Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Luiz Otávio,Luiz Otávio Alves Marcolino,436627,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,"LCMF, RCMF",LCMF,83,RCMF,16,,0,29,1997-03-18,0,2026-11-30,5,206,0,0.02,0,0.0,16.17,45.95,Brazil,['Brazil'],right,174,70,False,6.99,6.99,62.5,2.62,0.0,0.0,0.0,0.0,2.62,3.5300000000000002,3.06,0,0.0,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,2,0.87,0.0,0.0,0.0,0.44,100.0,0.44,100.0,0.0,0.0,0.0,0.44,100.0,3.93,44.44,0.0,0.0,0.0,23.16,0.0,2.18,30.58,78.57,7.43,52.94,5.68,84.62,26.21,85.0,3.93,33.33,22.39,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,60.0,1.75,25.0,1.31,0.0,0.0,0.44,3.5,62.5,93.55,13.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.44,0.0,0.0,1.31,0,0.0
Otávio,Otávio Gonçalves de Oliveira,-457208,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,"RCMF, LCMF3, DMF",RCMF,39,LCMF3,23,DMF,20,20,2006-03-22,0,2027-12-31,3,204,0,0.04,0,0.01,15.44,45.71,Brazil,['Brazil'],unknown,0,0,False,5.74,7.06,50.0,0.44,0.0,0.0,0.0,0.88,2.21,3.0,2.21,1,0.44,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,2,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.76,50.0,4.85,63.64,0.88,0.44,0.0,26.91,0.44,2.21,34.41,88.46,14.56,75.76,2.65,100.0,31.32,91.55,2.21,80.0,17.58,22.38,0.01,0.44,0.0,0.0,0.0,0.0,0.0,7.5,88.24,0.88,50.0,0.0,0.0,0.0,0.0,4.85,100.0,96.77,13.68,0,,0,,0,0.0,0.0,0.0,,,0.44,,0.44,0.44,0.0,0.0,0.44,0,0.0
Paulo Baya,Paulo Henrique Silva Ribeiro,-168179,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie B,"LW, AMF, RCMF3",LW,36,AMF,20,RCMF3,14,26,1999-07-26,250000,2026-12-31,8,204,0,0.19,1,0.30000000000000004,13.24,43.33,Brazil,['Brazil'],right,185,77,True,3.09,1.76,50.0,3.09,28.57,0.0,0.0,0.0,2.21,3.26,0.0,1,0.44,0,0.0,5.29,0.0,0,0.0,0.09,0,0.0,7,3.09,14.29,0.0,0.44,4.85,36.36,2.65,66.67,2.21,0.0,0.88,4.85,63.64,7.94,50.0,2.21,1.32,0.44,21.18,3.5300000000000002,1.32,25.59,72.41,4.85,63.64,7.94,88.89,19.85,84.44,0.88,0.0,16.25,7.73,0.13,1.32,0.0,0.0,0.0,0.0,1.32,2.21,80.0,4.41,40.0,0.0,0.0,0.0,2.21,4.41,80.0,65.38,11.47,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.09,0.88,0.0,0.0,1.76,0,0.0
C. Ortiz,Christian Jonatan Ortiz,143212,Grêmio Novorizontino,Grêmio Novorizontino,https://cdn5.wyscout.com/photos/team/public/g21284_120x120.png,Serie B,"AMF, LAMF, LCMF",AMF,45,LAMF,15,LCMF,15,33,1992-08-20,700000,2026-11-30,9,203,0,0.84,0,0.21,13.74,45.16,Argentina,['Argentina'],right,170,68,False,6.21,4.88,81.82,3.55,25.0,0.44,0.77,0.0,1.77,3.08,0.44,1,0.44,0,0.0,1.33,0.0,0,0.0,0.37,0,0.0,4,1.77,0.0,0.0,0.0,3.1,14.29,0.44,0.0,2.66,16.67,0.0,1.33,33.33,3.99,33.33,3.99,0.44,0.44,24.83,0.0,0.89,30.15,72.06,8.87,55.0,5.76,100.0,25.71,77.59,1.33,100.0,21.18,7.01,0.09,1.33,0.0,0.0,0.89,50.0,0.44,2.66,50.0,3.55,50.0,0.44,0.0,1.77,0.89,4.88,100.0,77.27,9.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.55,3.1,0.0,0.0,3.55,0,0.0
Elias,Elias Martello Curzel,395709,Operário PR,Operário PR,https://cdn5.wyscout.com/photos/team/public/2380_120x120.png,Serie B,GK,GK,100,,0,,0,31,1995-07-12,100000,2026-11-30,2,203,0,0.0,0,0.0,0.44,100.0,Brazil,['Brazil'],right,186,74,False,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,100.0,0.0,0.0,0.0,11.53,0.0,0.0,16.85,81.58,10.2,69.57,0.0,0.0,9.75,100.0,7.09,56.25,36.31,54.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,62.5,0.0,0.0,0.44,0.0,0.0,0.0,4.43,70.0,100.0,6.21,2,0.89,6,2.66,1,66.67,1.48,0.66,-0.52,-0.231,0.0,0.89,0.0,,,,0.0,0,0.0
Guilherme Viana,Guilherme Viana Sant Ana,-314496,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,GK,GK,100,,0,,0,22,2003-08-25,0,2026-11-30,2,202,0,0.0,0,0.0,0.0,0.0,Brazil,['Brazil'],unknown,0,0,False,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,7.13,75.0,3.12,57.14,0.0,0.0,4.46,100.0,2.67,33.33,31.4,39.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,50.0,87.5,3.56,4,1.78,15,6.68,0,73.33,3.6,1.6099999999999999,-0.4,-0.178,0.0,1.34,0.0,,,,0.0,0,0.0
Marco Antônio,Marco Antônio de Freitas Batistussi,-70851,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,"RW, RDMF, LDMF",RW,40,RDMF,39,LDMF,13,25,2000-07-09,50000,2027-11-30,4,201,0,0.35000000000000003,0,0.01,6.27,50.0,Brazil,['Brazil'],right,180,74,False,5.37,4.03,55.56,0.9,100.0,0.0,0.0,0.45,3.13,5.25,0.45,0,0.0,0,0.0,0.45,0.0,0,0.0,0.16,0,0.0,3,1.34,0.0,0.0,0.0,1.34,33.33,0.45,0.0,0.9,50.0,0.0,0.0,0.0,1.34,0.0,1.34,0.0,0.0,15.22,0.45,0.0,23.28,75.0,7.61,64.71,3.58,87.5,21.49,79.17,0.45,0.0,15.8,11.89,0.0,0.45,0.0,0.0,0.0,0.0,0.0,2.24,60.0,2.24,40.0,0.0,0.0,0.45,0.45,4.48,70.0,75.0,7.16,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.9,0.45,0.45,0.0,0.0,0,0.0
Mateus Criciúma,Mateus Barbosa Santos,474280,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,"CF, RCMF3, RW",CF,42,RCMF3,20,RW,16,27,1999-01-19,0,,6,200,0,1.81,0,0.63,13.5,43.33,Brazil,['Brazil'],left,176,70,False,3.6,4.5,70.0,0.9,0.0,0.0,0.0,0.0,0.45,0.67,2.25,1,0.45,0,0.0,3.6,0.0,0,0.0,0.81,0,0.0,8,3.6,62.5,0.0,0.0,1.35,33.33,0.0,0.0,0.9,50.0,0.0,1.8,25.0,7.2,31.25,2.25,1.35,0.45,21.6,0.45,1.8,20.7,71.74,8.1,61.11,4.05,77.78,17.55,76.92,1.8,50.0,13.16,13.63,0.28,1.8,0.0,0.0,0.45,100.0,0.9,4.05,66.67,4.5,40.0,1.35,66.67,0.9,0.45,3.6,100.0,70.0,4.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,2.25,0.45,0.0,1.35,1,0.0
Patryck,Patryck Lanza dos Reis,-118584,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/507_120x120.png,Serie B,LWB,LWB,100,,0,,0,23,2003-01-18,0,2027-06-30,3,200,0,0.16,0,0.0,13.05,55.17,Brazil,"['Brazil', 'Italy']",left,184,72,True,3.6,3.6,25.0,2.7,66.67,0.0,0.0,0.0,2.7,3.83,1.35,1,0.45,0,0.0,3.6,0.0,0,0.0,0.07,0,0.0,3,1.35,66.67,0.0,0.0,3.15,28.57,3.15,28.57,0.0,0.0,0.45,2.7,66.67,4.05,66.67,0.9,0.45,0.0,16.2,1.35,1.35,21.6,66.67,4.95,72.73,3.6,100.0,17.1,73.68,1.35,66.67,19.32,32.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,4.05,22.22,0.0,0.0,0.0,0.9,3.15,71.43,50.0,9.0,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.7,0.0,0.0,0.0,0.0,0,0.0
William,William Fernando Soares de Almeida,-419838,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,"LB, LWB, LAMF",LB,41,LWB,21,LAMF,20,20,2006-02-11,0,,5,199,0,0.17,0,0.12,23.52,55.77,Brazil,['Brazil'],unknown,0,0,False,10.4,7.69,58.82,4.52,60.0,0.45,0.67,0.0,5.43,8.0,1.3599999999999999,0,0.0,1,0.45,3.17,0.0,0,0.0,0.08,0,0.0,3,1.3599999999999999,33.33,0.0,0.0,1.3599999999999999,33.33,1.3599999999999999,33.33,0.0,0.0,0.0,3.17,71.43,9.5,47.62,2.71,1.3599999999999999,0.45,18.99,0.9,2.71,26.23,72.41,9.05,55.0,6.78,93.33,21.71,77.08,3.17,57.14,14.58,18.24,0.05,0.45,0.0,0.0,0.0,0.0,0.45,2.26,60.0,2.26,40.0,0.45,0.0,0.45,0.9,4.97,54.55,71.43,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.52,0.0,0.0,0.0,0.0,0,0.0
Mateus Quaresma,Mateus Quaresma Correia,395668,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,LB,LB,96,,0,,0,29,1996-08-22,1500000,2026-11-30,3,196,0,0.04,0,0.06,14.23,48.39,Brazil,['Brazil'],left,181,76,False,9.18,5.51,50.0,2.3,20.0,0.46,0.63,0.0,5.97,8.13,1.8399999999999999,0,0.0,0,0.0,1.8399999999999999,0.0,0,0.0,0.02,0,0.0,1,0.46,0.0,0.0,0.0,2.3,40.0,2.3,40.0,0.0,0.0,0.0,1.8399999999999999,50.0,4.13,44.44,0.46,1.8399999999999999,0.0,26.17,1.38,0.46,39.49,79.07,12.86,71.43,7.35,87.5,31.68,88.41,5.51,41.67,19.18,34.72,0.03,0.46,0.0,0.0,0.0,0.0,0.0,2.76,50.0,1.8399999999999999,50.0,0.46,0.0,0.46,0.92,8.72,73.68,85.29,15.61,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.3,0.0,0.0,0.0,0.0,0,0.0
Ramon,Ramon Rodrigo de Carvalho,-49520,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,"LCMF, LDMF, RDMF",LCMF,40,LDMF,32,RDMF,18,29,1997-05-19,300000,2026-11-30,6,191,0,0.02,0,0.06,15.08,46.88,Brazil,['Brazil'],left,174,69,False,5.18,6.6,35.71,3.77,50.0,0.9400000000000001,2.4,0.0,1.88,4.8,2.83,0,0.0,0,0.0,0.9400000000000001,0.0,0,0.0,0.01,0,0.0,3,1.4100000000000001,0.0,0.0,0.0,2.83,33.33,0.9400000000000001,50.0,1.88,25.0,0.47000000000000003,0.47000000000000003,0.0,3.77,62.5,0.47000000000000003,0.9400000000000001,0.0,36.75,0.0,1.88,50.89,84.26,19.32,70.73,4.71,100.0,42.88,93.41,5.18,36.36,15.89,20.78,0.03,0.9400000000000001,0.0,0.0,0.47000000000000003,0.0,0.0,12.25,69.23,4.24,33.33,1.4100000000000001,33.33,0.47000000000000003,0.9400000000000001,4.24,88.89,93.18,20.73,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.77,0.47000000000000003,0.0,0.0,1.88,0,0.0
Eduardo Brock,Eduardo Schroeder Brock,195341,Grêmio Novorizontino,Grêmio Novorizontino,https://cdn5.wyscout.com/photos/team/public/g21284_120x120.png,Serie B,LCB,LCB,100,,0,,0,35,1991-05-06,250000,2027-12-31,2,188,0,0.14,0,0.01,6.22,61.54,Brazil,"['Brazil', 'Italy']",left,186,89,False,5.27,2.39,100.0,2.39,20.0,0.0,0.0,0.0,2.87,3.91,0.0,0,0.0,0,0.0,0.96,0.0,0,0.0,0.07,0,0.0,1,0.48,0.0,0.0,0.0,0.96,100.0,0.96,100.0,0.0,0.0,0.0,0.0,0.0,0.96,50.0,0.0,0.0,0.0,33.03,0.48,0.48,48.83,86.27,21.54,77.78,0.96,100.0,38.78,95.06,9.1,47.37,23.83,42.24,0.0,0.48,0.0,0.0,0.0,0.0,0.0,11.01,73.91,1.44,33.33,0.48,0.0,0.0,0.96,12.45,80.77,91.67,22.98,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.39,0.48,0.48,0.0,0.0,0,0.0
Enzo,Enzo Bizzotto Costa,-315014,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,"LDMF, RDMF, RCMF",LDMF,40,RDMF,20,RCMF,14,23,2003-04-30,0,2027-11-30,5,186,0,0.01,1,0.37,9.68,45.0,France,"['France', 'Brazil']",right,186,77,False,2.42,2.9,33.33,1.45,66.67,0.0,0.0,0.0,1.45,3.46,1.45,0,0.0,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,2,0.97,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,3.87,50.0,0.48,2.42,0.0,47.9,0.0,0.48,62.9,88.46,13.06,77.78,8.23,88.24,60.0,90.32,2.9,50.0,16.49,15.83,0.18,0.97,0.0,0.0,0.0,0.0,0.97,11.13,82.61,0.97,0.0,0.0,0.0,0.97,0.0,7.74,93.75,92.31,31.45,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.45,0.0,0.0,0.0,0.0,0,0.0
Edson Lucas,Edson Lucas Pereira,-243378,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,"LB, LW, AMF",LB,60,LW,25,AMF,12,25,2000-07-30,0,2027-11-30,5,182,0,0.11,0,0.01,10.88,59.09,Brazil,['Brazil'],left,176,70,True,6.43,3.96,50.0,0.0,0.0,0.0,0.0,0.0,4.45,7.71,1.48,0,0.0,0,0.0,1.48,0.0,0,0.0,0.05,0,0.0,2,0.99,50.0,0.0,0.0,1.98,25.0,1.98,25.0,0.0,0.0,0.0,1.48,33.33,5.93,58.33,1.48,2.47,0.0,31.65,1.98,0.99,44.51,78.89,14.84,70.0,8.41,94.12,38.57,85.9,4.95,40.0,14.6,34.61,0.01,0.49,0.0,0.0,0.0,0.0,0.0,6.92,64.29,4.45,44.44,1.48,33.33,1.98,0.0,7.91,68.75,73.08,12.86,0,,0,,0,0.0,0.0,0.0,,,0.49,,0.0,0.99,0.0,0.0,0.0,0,0.0
Lorenzo,Lorenzo Silva Martins,-423645,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,"LB5, LW",LB5,60,LW,39,,0,19,2007-07-06,0,2028-12-31,3,181,0,0.02,0,0.0,14.42,48.28,Brazil,['Brazil'],unknown,0,0,False,7.96,5.47,81.82,1.49,33.33,0.0,0.0,0.0,3.48,4.04,0.0,0,0.0,0,0.0,1.49,0.0,0,0.0,0.01,0,0.0,2,0.99,50.0,0.0,0.0,2.49,0.0,1.49,0.0,0.99,0.0,0.0,2.49,40.0,6.96,28.57,0.0,0.0,0.0,10.94,0.99,0.99,16.41,69.7,2.49,60.0,6.46,92.31,12.43,84.0,1.49,66.67,15.61,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,50.0,0.99,0.0,0.0,0.0,0.0,0.0,1.49,66.67,40.0,2.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.0,0.0,0.0,0.0,0,0.0
André Cardoso,Andre Cardoso da Silva Junior,-313865,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,"DMF, AMF, LCMF",DMF,30,AMF,28,LCMF,13,23,2003-05-17,0,2028-12-31,6,178,1,0.77,0,0.0,13.65,51.85,Brazil,['Brazil'],unknown,0,0,True,7.08,6.57,53.85,4.04,25.0,0.0,0.0,0.51,3.54,6.18,1.01,0,0.0,0,0.0,1.01,0.51,1,0.51,0.39,0,0.0,2,1.01,50.0,50.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,1.01,50.0,1.52,66.67,1.01,1.01,0.0,19.21,0.0,0.51,28.82,80.7,9.61,63.16,3.03,100.0,25.28,90.0,3.03,16.67,20.6,10.11,0.0,0.51,0.0,0.0,0.0,0.0,0.0,4.04,62.5,0.0,0.0,0.51,0.0,0.0,0.0,6.57,61.54,91.3,11.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.04,0.0,0.0,0.0,0.0,0,0.0
Luizão,Luiz Gustavo Oliveira da Silva,-165998,São Bernardo FC,São Bernardo FC,https://cdn5.wyscout.com/photos/team/public/3188_120x120.png,Serie B,"LCB, CB, RCMF",LCB,70,CB,12,RCMF,10,24,2002-03-08,0,2026-11-30,4,175,0,0.0,0,0.0,8.74,64.71,Brazil,['Brazil'],left,187,72,False,9.26,5.14,60.0,2.06,50.0,0.0,0.0,1.03,6.17,7.5,1.54,1,0.51,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,100.0,0.0,2.06,0.0,24.17,0.51,0.51,38.57,89.33,16.46,81.25,2.06,75.0,33.94,96.97,4.63,33.33,25.95,27.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,71.43,0.0,0.0,0.51,0.0,0.0,0.0,8.23,62.5,96.97,16.97,0,,0,,0,0.0,0.0,0.0,,,1.54,,2.06,0.0,0.0,0.0,0.0,0,0.0
Gustavo Henrique,Gustavo Henrique da Silva,-348260,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,LCB,LCB,100,,0,,0,20,2005-10-18,0,,2,170,0,0.25,0,0.0,7.41,50.0,Brazil,['Brazil'],left,198,84,True,6.35,2.65,80.0,2.12,75.0,0.0,0.0,1.06,4.24,9.6,0.53,1,0.53,0,0.0,0.53,0.0,0,0.0,0.13,0,0.0,2,1.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,2.12,0.0,37.59,1.06,0.0,52.41,88.89,21.18,80.0,4.24,100.0,46.59,95.45,5.82,36.36,24.02,52.24,0.0,0.53,0.0,0.0,0.0,0.0,0.0,7.41,64.29,1.06,50.0,0.0,0.0,0.53,0.0,9.0,76.47,93.18,23.29,0,,0,,0,0.0,0.0,0.0,,,2.12,,2.12,0.0,0.0,0.0,0.0,0,0.0
Gustavo Maia,Gustavo Maia da Silva,-138774,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,"LWF, RAMF",LWF,65,RAMF,25,,0,25,2001-01-22,450000,2026-12-31,3,169,0,0.0,0,0.43,12.25,30.43,Brazil,['Brazil'],right,167,60,False,3.2,4.79,33.33,1.07,0.0,0.53,0.88,0.0,1.07,1.76,1.6,1,0.53,0,0.0,3.2,0.0,0,0.0,0.0,0,0.0,1,0.53,0.0,0.0,0.0,4.26,50.0,3.2,66.67,1.07,0.0,0.0,2.13,50.0,3.2,50.0,1.6,1.6,1.07,19.17,1.07,0.53,22.37,78.57,2.66,60.0,9.05,100.0,17.57,84.85,1.07,50.0,15.12,12.13,0.23,2.13,0.0,0.0,0.0,0.0,0.53,1.07,50.0,3.2,66.67,0.0,0.0,0.0,2.66,2.66,80.0,63.64,5.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.07,1.6,0.0,0.0,0.0,0,0.0
Jhonatan Lima,Jhonatan Junio Jesus de Lima,-420157,Uberlândia,América Mineiro,https://cdn5.wyscout.com/photos/team/public/2368_120x120.png,Serie D,"LCMF, CF, RW",LCMF,54,CF,35,RW,10,21,2005-06-03,0,2027-12-31,5,168,0,0.15,0,0.01,30.54,43.86,Brazil,['Brazil'],unknown,0,0,False,5.36,5.89,63.64,4.29,37.5,1.07,1.88,0.0,0.54,0.9400000000000001,2.14,1,0.54,0,0.0,2.68,0.0,0,0.0,0.08,0,0.0,2,1.07,50.0,0.0,0.0,1.07,0.0,1.07,0.0,0.0,0.0,0.0,4.82,44.44,17.14,37.5,1.6099999999999999,0.54,0.0,16.07,0.54,4.82,24.64,76.09,7.5,64.29,2.68,100.0,18.21,82.35,5.36,70.0,18.66,28.9,0.0,0.54,0.0,0.0,0.0,0.0,0.0,6.43,58.33,2.68,40.0,0.0,0.0,1.07,0.0,4.29,75.0,77.78,9.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,0,0.0
Eliel,Eliel Chrystian Pereira Silva,-268094,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,"CF, AMF, RW",CF,45,AMF,41,RW,12,23,2003-01-26,0,2027-12-31,3,157,0,0.04,1,0.44,17.77,9.68,Brazil,['Brazil'],right,175,73,False,2.87,1.72,0.0,9.75,0.0,0.5700000000000001,0.75,0.5700000000000001,2.29,3.0,0.0,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.02,0,0.0,1,0.5700000000000001,0.0,0.0,0.5700000000000001,0.5700000000000001,100.0,0.0,0.0,0.5700000000000001,100.0,0.0,1.15,0.0,5.73,30.0,0.5700000000000001,1.15,0.0,5.73,3.44,1.72,6.31,72.73,1.15,0.0,0.5700000000000001,100.0,5.73,70.0,0.0,0.0,16.28,0.0,0.26,0.5700000000000001,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,2.29,75.0,0.0,0.0,1.15,0.5700000000000001,2.29,50.0,75.0,2.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.75,0.0,0.0,0.0,0.0,0,0.0
Léo Tocantins,Leonardo Santiago Barcelar,-69266,Atlético GO,Atlético GO,https://cdn5.wyscout.com/photos/team/public/1716_120x120.png,Serie B,"LW, AMF, RW",LW,37,AMF,15,RW,13,27,1999-07-03,400000,2026-12-31,6,157,0,0.0,0,0.06,21.78,36.84,Brazil,['Brazil'],left,178,72,True,6.31,7.45,46.15,4.59,12.5,0.5700000000000001,0.71,0.0,2.29,2.86,1.72,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,1,0.5700000000000001,0.0,0.0,0.0,1.15,0.0,1.15,0.0,0.0,0.0,0.0,0.5700000000000001,100.0,7.45,38.46,0.0,0.5700000000000001,0.0,8.03,1.15,1.72,17.77,58.06,6.31,36.36,2.29,100.0,14.9,65.38,1.72,33.33,16.07,13.7,0.03,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,1.72,66.67,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,4.01,14.29,42.86,4.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.59,0.0,0.0,0.0,0.0,0,0.0
Léo Campos,Leonardo de Campos,218678,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,LB,LB,99,,0,,0,34,1992-07-03,0,2027-11-30,5,157,0,0.1,1,0.65,14.33,72.0,Brazil,['Brazil'],left,180,0,False,3.44,2.87,60.0,5.16,77.78,0.5700000000000001,1.11,0.0,1.15,2.22,0.0,0,0.0,0,0.0,7.45,0.0,0,0.0,0.06,0,0.0,5,2.87,20.0,0.0,0.5700000000000001,15.48,25.93,14.9,23.08,0.5700000000000001,100.0,1.15,2.87,80.0,5.16,66.67,1.15,0.0,0.0,36.69,3.44,2.87,53.89,69.15,12.61,72.73,9.75,94.12,35.54,87.1,2.87,80.0,20.7,15.96,0.37,4.01,0.0,0.0,0.5700000000000001,100.0,1.72,2.87,100.0,13.76,33.33,0.5700000000000001,100.0,0.5700000000000001,4.01,13.18,82.61,60.87,26.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.16,1.15,0.5700000000000001,100.0,6.31,0,0.0
