Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Nikolai,Luca Nikolai,-473260,North Carolina Heels,JMU Dukes,https://cdn5.wyscout.com/photos/team/public/g-2748_120x120.png,NCAA D1 Atlantic Coast,RB,RB,100,,0,,0,,,0,,7,582,0,0.33,2,0.55,22.42,49.66,Germany,['Germany'],unknown,185,84,False,8.97,7.73,64.0,2.32,46.67,0.15,0.19,0.0,3.87,4.87,1.3900000000000001,1,0.15,0,0.0,3.4,0.0,0,0.0,0.05,0,0.0,3,0.46,33.33,0.0,0.31,1.7000000000000002,45.45,0.0,0.0,1.7000000000000002,45.45,0.15,4.79,51.61,10.67,40.58,0.77,2.94,1.24,19.79,1.3900000000000001,1.08,30.93,78.0,9.43,57.38,5.88,97.37,24.74,86.88,4.64,40.0,23.26,42.74,0.08,0.62,0.15,0.0,0.0,0.0,0.62,4.02,38.46,2.32,53.33,1.08,28.57,0.77,0.77,5.72,72.97,85.71,12.99,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.32,0.0,0.0,0.0,0.0,0,0.0
L. Kelly,Lucas Kelly,-476439,Liberty Flames,Liberty Flames,https://cdn5.wyscout.com/photos/team/public/g-2775_120x120.png,NCAA D1 Ohio Valley,LB,LB,100,,0,,0,,,0,,7,582,1,0.59,0,0.35000000000000003,15.77,58.82,United States,['United States'],unknown,0,0,False,12.99,6.96,60.0,4.64,70.0,0.46,0.53,0.62,8.35,9.59,0.93,3,0.46,0,0.0,1.55,0.15,1,0.15,0.09,1,0.15,5,0.77,60.0,20.0,0.0,1.08,42.86,1.08,42.86,0.0,0.0,0.0,1.55,40.0,2.32,33.33,0.77,0.77,0.93,19.79,0.62,0.15,34.18,65.16,17.01,50.0,4.33,100.0,25.36,77.44,8.04,30.77,23.44,41.62,0.05,0.46,0.0,0.0,0.0,0.0,0.0,8.66,44.64,1.7000000000000002,9.09,1.24,12.5,0.15,0.0,8.97,62.07,72.88,9.12,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.64,0.62,0.0,0.0,0.62,0,0.0
R. Lau,Ryan Lau,-169394,Boston Terriers,Boston Terriers,https://cdn5.wyscout.com/photos/team/public/g-2984_120x120.png,NCAA D1 Patriot League,"LB, LCB3",LB,50,LCB3,49,,0,22.0,2004-01-01,0,,8,582,0,0.05,0,0.05,18.71,66.94,United States,['United States'],,185,77,False,11.91,9.28,78.33,2.47,37.5,0.31,0.43,0.62,4.33,6.09,0.77,0,0.0,0,0.0,2.32,0.0,0,0.0,0.01,0,0.0,2,0.31,50.0,0.0,0.0,0.77,40.0,0.77,40.0,0.0,0.0,0.0,2.16,85.71,4.33,71.43,0.15,1.8599999999999999,0.62,43.45,1.08,1.08,56.29,87.64,22.73,78.23,10.67,98.55,51.19,91.54,4.64,53.33,16.82,34.74,0.01,0.15,0.0,0.31,0.0,0.0,0.15,7.73,76.0,0.93,33.33,0.46,0.0,0.15,0.15,11.44,72.97,93.33,13.92,0,,0,,0,0.0,0.0,0.0,,,2.01,,2.47,0.0,0.0,0.0,0.0,0,0.0
J. Juleau,Jared Juleau,500892,,Marist Red Foxes,,,"LAMF, AMF",LAMF,47,AMF,17,,0,25.0,2000-10-18,0,,6,582,1,0.9500000000000001,1,0.46,24.28,40.76,United States,['United States'],right,170,65,False,6.34,6.03,51.28,2.47,31.25,0.31,0.37,0.15,2.94,3.5,1.3900000000000001,1,0.15,0,0.0,3.25,0.15,1,0.15,0.15,0,0.0,13,2.01,38.46,7.692,0.15,1.8599999999999999,8.33,1.24,12.5,0.62,0.0,0.15,5.88,36.84,11.6,37.33,1.8599999999999999,2.32,1.24,18.4,1.3900000000000001,1.55,23.51,67.76,9.59,62.9,4.18,81.48,19.02,75.61,2.63,52.94,17.37,35.1,0.07,1.08,0.15,0.0,0.31,50.0,0.62,4.18,62.96,2.16,42.86,0.31,50.0,0.93,0.31,4.18,66.67,68.42,5.88,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.47,2.7800000000000002,0.77,40.0,2.32,0,0.0
C. Caldwell,Cameron Caldwell,-477784,,Lindenwood Lions,,,"LCMF, LB, DMF",LCMF,20,LB,20,DMF,19,,,0,,8,582,0,0.06,0,0.33,19.79,57.03,United States,['United States'],unknown,177,77,False,10.98,6.65,74.42,5.1,63.64,0.93,1.07,0.77,5.1,5.86,1.24,0,0.0,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,4,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,33.33,4.79,32.26,0.31,0.62,0.0,21.65,0.0,0.93,33.87,79.91,14.07,65.93,4.79,87.1,28.76,84.95,5.1,51.52,21.21,42.4,0.05,0.77,0.0,0.0,0.0,0.0,0.15,5.57,58.33,0.93,33.33,0.93,33.33,0.31,0.0,6.34,63.41,92.11,11.75,0,,0,,0,0.0,0.0,0.0,,,1.24,,5.1,3.25,0.0,0.0,0.46,0,0.0
S. Bilter,Sean  Bilter,-221285,,UC Davis Aggies,,,"RCB, RB, LCB",RCB,50,RB,27,LCB,10,25.0,2001-03-07,0,,6,582,0,0.23,1,0.55,10.21,60.61,United States,['United States'],unknown,185,79,False,7.11,3.56,69.57,3.87,56.0,0.15,0.2,0.15,4.48,5.72,0.0,1,0.15,0,0.0,1.08,0.0,0,0.0,0.04,0,0.0,5,0.77,20.0,0.0,0.15,1.08,42.86,0.0,0.0,1.08,42.86,0.15,0.46,100.0,1.8599999999999999,75.0,1.3900000000000001,1.55,0.46,32.47,1.08,0.93,50.26,83.69,20.88,73.33,4.64,90.0,41.29,91.39,7.89,49.02,22.76,31.87,0.09,0.31,0.0,0.15,0.15,0.0,0.31,9.59,64.52,2.16,28.57,0.46,0.0,0.31,0.46,11.6,81.33,92.36,22.27,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.87,0.15,0.0,0.0,0.0,0,0.0
M. Vesterholm,Marco Vesterholm,-44612,AB,Virginia Tech Hokies,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,,"RCMF3, RCMF, LCMF",RCMF3,34,RCMF,23,LCMF,20,26.0,1999-07-23,0,2029-06-30,8,582,1,0.61,1,0.7000000000000001,25.98,54.17,Denmark,['Denmark'],,178,72,False,13.14,12.37,61.25,3.09,35.0,0.46,0.53,0.46,5.1,5.79,2.32,2,0.31,0,0.0,2.7800000000000002,0.15,1,0.15,0.09,0,0.0,6,0.93,50.0,16.667,0.15,0.62,50.0,0.15,100.0,0.46,33.33,0.15,3.09,60.0,7.27,48.94,1.3900000000000001,2.01,0.62,30.0,0.0,1.3900000000000001,44.07,87.72,10.67,75.36,6.34,95.12,40.21,90.77,3.25,57.14,18.4,34.43,0.11,0.93,0.15,0.15,0.31,50.0,0.15,5.72,75.68,1.7000000000000002,63.64,0.77,40.0,1.24,0.31,5.41,80.0,93.44,18.87,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.09,0.31,0.0,0.0,0.15,0,0.0
A. Franklin,AJ Franklin,-352709,Drake Bulldogs,Drake Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2895_120x120.png,NCAA D1 Non-conference matches,"CF, RAMF",CF,84,RAMF,15,,0,,,0,,6,581,2,1.98,1,0.23,23.7,37.25,United States,['United States'],,193,0,False,3.41,3.41,45.45,4.8,51.61,0.15,0.19,0.15,1.7000000000000002,2.04,1.55,2,0.31,0,0.0,4.18,0.31,1,0.15,0.31,0,0.0,14,2.17,64.29,14.286,0.15,0.77,20.0,0.31,0.0,0.46,33.33,0.0,6.04,41.03,11.93,31.17,2.48,1.3900000000000001,0.15,9.91,1.7000000000000002,1.24,12.86,66.27,2.94,63.16,2.48,81.25,11.77,69.74,0.46,33.33,17.3,23.47,0.04,0.31,0.0,0.0,0.15,100.0,0.31,0.93,50.0,0.77,20.0,0.0,0.0,0.31,0.15,1.24,87.5,53.85,4.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8,0.0,0.0,0.0,0.0,1,100.0
D. Segura,Damian Segura,-352716,Drake Bulldogs,Drake Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2895_120x120.png,NCAA D1 Missouri Valley,"CF, LW, LAMF",CF,35,LW,26,LAMF,10,,,0,,8,581,2,1.34,3,1.49,25.09,41.36,United States,['United States'],,173,0,False,6.04,6.82,56.82,3.1,35.0,0.31,0.33,0.0,1.8599999999999999,1.98,1.24,2,0.31,0,0.0,4.18,0.31,2,0.31,0.21,0,0.0,12,1.8599999999999999,25.0,16.667,0.46,2.48,56.25,2.01,46.15,0.46,100.0,0.15,4.96,46.88,12.55,33.33,1.7000000000000002,1.24,0.77,17.5,1.8599999999999999,2.48,28.66,76.76,6.97,62.22,8.52,90.91,24.17,81.41,2.48,43.75,18.35,39.51,0.23,2.32,0.0,0.0,0.46,0.0,0.93,4.18,55.56,2.79,55.56,1.3900000000000001,22.22,0.46,1.24,4.8,83.87,72.88,9.14,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.1,3.25,0.77,0.0,3.56,0,0.0
C. Lucero,Charlie Lucero,-365658,,SFU Red Flash,,,LB,LB,100,,0,,0,,,0,,6,581,0,0.11,0,0.0,17.35,47.32,United States,['United States'],unknown,180,0,False,10.84,8.21,56.6,2.01,38.46,0.46,0.56,0.0,5.73,6.85,0.93,0,0.0,0,0.0,1.3900000000000001,0.0,0,0.0,0.02,0,0.0,2,0.31,50.0,0.0,0.0,2.79,16.67,2.79,16.67,0.0,0.0,0.31,1.8599999999999999,41.67,3.56,39.13,0.93,0.62,0.0,23.86,1.08,0.31,35.16,73.57,12.08,61.54,4.8,83.87,28.97,83.96,3.41,31.82,18.97,31.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,41.67,2.01,30.77,0.77,20.0,0.31,0.77,6.66,55.81,79.22,11.93,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.01,0.0,0.0,0.0,0.0,0,0.0
A. Pereira,Américo Pereira,-206041,La Salle Explorers,La Salle Explorers,https://cdn5.wyscout.com/photos/team/public/g-2976_120x120.png,NCAA D1 Atlantic 10,"LCB3, LCB",LCB3,54,LCB,33,,0,23.0,2002-09-29,0,,7,581,3,0.65,0,0.0,14.25,64.13,Hungary,['Hungary'],,185,72,False,7.59,7.13,63.04,2.01,76.92,0.31,0.39,0.15,2.79,3.5300000000000002,0.46,0,0.0,1,0.15,1.08,0.46,3,0.46,0.1,1,0.15,4,0.62,75.0,75.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.77,80.0,2.79,50.0,1.08,2.17,0.62,38.26,0.46,0.31,57.16,83.74,28.35,73.22,2.63,100.0,49.72,90.03,7.28,42.55,22.42,44.59,0.0,0.0,0.15,0.0,0.15,0.0,0.0,10.22,62.12,0.77,20.0,1.24,12.5,0.31,0.0,13.48,71.26,94.7,23.39,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.01,0.0,0.0,0.0,0.0,0,0.0
R. Mitchell,Roald Mitchell,-169299,New York RB II,Wake Forest Demon Deacon,https://cdn5.wyscout.com/photos/team/public/g32867_120x120.png,MLS Next Pro,CF,CF,91,,0,,0,23.0,2003-01-13,50000,2026-12-31,9,581,8,7.33,0,0.79,24.32,32.48,United States,"['United States', 'Trinidad and Tobago']",right,188,77,False,2.17,2.63,41.18,2.79,33.33,0.15,0.2,0.31,0.93,1.18,1.55,1,0.15,0,0.0,4.8,1.24,6,0.93,1.1400000000000001,0,0.0,23,3.56,52.17,34.783,0.0,0.31,50.0,0.0,0.0,0.31,50.0,0.0,6.04,46.15,15.65,32.67,4.18,0.77,0.77,13.32,0.77,3.1,17.97,79.31,3.87,60.0,5.73,86.49,17.35,80.36,0.46,66.67,14.62,11.88,0.12,0.93,0.31,0.0,0.15,0.0,0.62,2.01,61.54,2.32,60.0,0.0,0.0,1.8599999999999999,0.0,2.01,76.92,85.71,4.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.79,0.0,0.0,0.0,0.0,3,66.667
G. D''Argento,Gaetano D''Argento,-270702,,Louisville Cardinals,,,"RB, LB",RB,76,LB,20,,0,,,0,,8,581,0,0.16,0,0.14,16.27,55.24,United States,['United States'],unknown,178,70,False,7.9,7.44,58.33,2.01,53.85,0.31,0.44,0.31,3.25,4.63,1.24,1,0.15,0,0.0,1.7000000000000002,0.0,0,0.0,0.03,0,0.0,2,0.31,50.0,0.0,0.0,1.55,40.0,0.15,0.0,1.3900000000000001,44.44,0.15,1.3900000000000001,66.67,4.18,59.26,0.15,0.93,0.0,28.5,2.17,1.08,39.35,80.31,15.34,69.7,7.59,95.92,32.22,87.5,5.58,50.0,21.34,31.4,0.02,0.15,0.15,0.0,0.15,0.0,0.31,7.28,51.06,2.32,53.33,0.62,0.0,0.93,0.46,8.21,77.36,83.58,10.38,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.01,0.0,0.0,0.0,0.0,0,0.0
E. Mustre,Eduardo Mustre Torres,-88558,Puebla U21,FIU Panthers,https://cdn5.wyscout.com/photos/team/public/g-24174_120x120.png,U21 League,CF,CF,97,,0,,0,23.0,2003-01-21,0,,7,581,4,3.41,2,1.25,22.0,34.51,Mexico,['Mexico'],right,177,70,False,3.1,3.25,47.62,3.41,40.91,0.46,0.71,0.0,1.08,1.65,1.24,2,0.31,0,0.0,2.94,0.62,3,0.46,0.53,2,0.31,23,3.56,39.13,17.391,0.31,1.3900000000000001,22.22,1.08,14.29,0.15,100.0,0.15,2.32,46.67,10.38,28.36,4.96,0.93,0.31,10.38,1.55,0.46,17.19,78.38,2.17,57.14,5.89,89.47,15.65,84.16,0.15,0.0,19.12,7.22,0.19,1.7000000000000002,0.0,0.0,0.15,100.0,0.93,1.8599999999999999,66.67,1.24,62.5,0.15,100.0,1.08,0.31,1.3900000000000001,100.0,85.0,6.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.41,0.0,0.0,0.0,0.0,1,100.0
W. DeNight,Will  DeNight,-280707,,Columbia Lions,,,CF,CF,100,,0,,0,24.0,2001-09-11,0,,7,581,3,1.51,0,0.23,29.28,39.15,United States,['United States'],unknown,175,72,False,6.35,5.89,71.05,6.35,41.46,0.0,0.0,0.0,2.17,2.21,0.93,0,0.0,0,0.0,3.25,0.46,2,0.31,0.23,0,0.0,15,2.32,60.0,20.0,0.0,2.01,30.77,0.46,0.0,1.55,40.0,0.15,3.56,34.78,11.62,24.0,2.79,1.08,0.62,12.24,1.55,0.77,22.0,66.2,4.96,46.88,6.2,90.0,19.05,72.36,1.08,14.29,14.77,25.7,0.04,0.31,0.0,0.15,0.0,0.0,0.31,1.3900000000000001,44.44,1.55,40.0,0.46,0.0,0.62,0.93,2.32,53.33,64.86,5.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.35,0.62,0.15,0.0,0.0,1,100.0
O. Brorsson,Olle Brorsson,-352198,,Monmouth Hawks,,,RCB,RCB,100,,0,,0,,,0,,6,580,0,0.6000000000000001,0,0.01,11.48,58.11,Sweden,['Sweden'],unknown,193,84,False,5.74,3.88,56.0,3.7199999999999998,62.5,0.0,0.0,0.47000000000000003,3.5700000000000003,5.31,1.24,2,0.31,0,0.0,0.0,0.0,0,0.0,0.09,0,0.0,4,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.71,36.36,0.93,0.0,0.0,38.95,0.47000000000000003,0.78,53.38,87.21,22.03,77.46,2.17,100.0,45.16,94.5,8.22,47.17,24.6,42.44,0.0,0.16,0.0,0.0,0.0,0.0,0.0,7.29,61.7,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,11.17,72.22,94.55,25.6,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.7199999999999998,0.0,0.0,0.0,0.0,0,0.0
I. Rodriguez,Inaki Rodriguez Jugo,-178953,West Adelaide,New Hampshire Wildcats,https://cdn5.wyscout.com/photos/team/public/g20233_120x120.png,South Australia NPL,"LCMF3, LW",LCMF3,68,LW,14,,0,25.0,2000-09-18,0,,9,580,2,0.81,0,0.43,19.09,49.59,United States,['United States'],,178,68,False,7.76,7.29,59.57,2.48,25.0,0.31,0.39,0.0,3.1,3.87,1.09,1,0.16,0,0.0,2.95,0.31,2,0.31,0.13,0,0.0,16,2.48,50.0,12.5,0.0,1.09,28.57,0.78,20.0,0.31,50.0,0.16,2.33,60.0,7.76,48.0,0.31,0.93,0.31,27.16,1.24,2.17,38.79,77.6,11.17,63.89,7.91,88.24,35.22,80.18,2.48,62.5,16.21,19.99,0.07,0.93,0.0,0.16,0.0,0.0,0.16,5.43,77.14,2.02,30.77,0.78,20.0,0.47000000000000003,0.47000000000000003,5.12,69.7,86.3,11.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.48,0.62,0.31,50.0,2.79,0,0.0
A. Brummett,Austin Russell Brummett,-123115,Houston Dynamo II,San Diego State Aztecs,https://cdn5.wyscout.com/photos/team/public/g-15449_120x120.png,MLS Next Pro,CF,CF,93,,0,,0,22.0,2004-02-14,0,2026-12-31,8,580,6,3.55,1,1.33,26.69,36.63,United States,['United States'],right,183,86,False,3.41,3.5700000000000003,39.13,11.79,50.0,0.0,0.0,0.16,2.02,2.52,1.71,1,0.16,0,0.0,1.8599999999999999,0.93,5,0.78,0.55,2,0.31,19,2.95,42.11,31.579,0.16,0.31,50.0,0.31,50.0,0.0,0.0,0.0,1.4,33.33,9.16,16.95,4.97,0.47000000000000003,0.31,10.24,0.78,1.4,21.41,72.46,5.9,44.74,4.66,93.33,19.4,75.2,1.71,45.45,15.56,29.34,0.21,1.09,0.16,0.0,0.31,0.0,0.78,2.95,42.11,2.02,46.15,0.62,0.0,1.4,0.16,3.1,45.0,74.29,5.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.79,0.0,0.0,0.0,0.0,1,100.0
A. Illuminato,Antonio Illuminato,-352910,Drexel Dragons,Drexel Dragons,https://cdn5.wyscout.com/photos/team/public/g-2969_120x120.png,NCAA D1 Colonial Athletic Association,"RDMF, LDMF",RDMF,58,LDMF,38,,0,,,0,,7,579,3,1.6800000000000002,4,1.47,13.99,61.11,Italy,['Italy'],unknown,178,68,False,8.08,4.82,70.97,2.18,71.43,0.47000000000000003,0.68,0.0,4.2,6.09,0.93,0,0.0,0,0.0,2.49,0.47000000000000003,2,0.31,0.26,0,0.0,6,0.93,83.33,50.0,0.62,1.09,71.43,0.31,100.0,0.78,60.0,0.16,1.24,50.0,4.51,55.17,1.09,0.93,0.0,37.62,0.78,1.55,54.25,86.82,18.34,72.88,7.46,97.92,45.23,92.1,7.93,58.82,19.78,36.03,0.23,2.49,0.16,0.16,0.78,40.0,0.47000000000000003,9.17,67.8,3.26,47.62,1.71,36.36,1.24,0.62,9.17,81.36,94.24,21.61,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.18,1.71,0.0,0.0,3.89,1,100.0
J. Blanton,Josiah Blanton,-239961,,JMU Dukes,,,LB,LB,98,,0,,0,,,0,,7,579,0,0.47000000000000003,0,0.0,12.28,60.76,United States,['United States'],unknown,185,81,False,7.31,5.6,66.67,1.87,58.33,0.47000000000000003,0.55,0.16,3.11,3.68,0.93,1,0.16,0,0.0,0.93,0.0,0,0.0,0.07,0,0.0,1,0.16,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,1.09,71.43,3.42,50.0,0.16,1.55,0.31,41.97,1.4,0.31,55.96,82.78,26.42,75.88,5.75,86.49,51.61,85.84,4.2,48.15,18.68,39.14,0.0,0.0,0.0,0.16,0.47000000000000003,33.33,0.0,8.86,71.93,0.93,50.0,0.62,50.0,0.31,0.0,13.21,58.82,93.64,17.1,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.87,0.0,0.0,0.0,0.0,0,0.0
F. Bell,Freddie Bell,-280016,Penn State Nittany Lion,Penn State Nittany Lion,https://cdn5.wyscout.com/photos/team/public/g-2407_120x120.png,NCAA D1 Big Ten,DMF,DMF,86,,0,,0,,,0,,8,579,0,0.35000000000000003,0,0.03,22.85,54.42,England,['England'],unknown,180,0,False,9.95,6.37,60.98,4.35,67.86,0.0,0.0,0.16,6.06,7.45,1.87,1,0.16,0,0.0,1.4,0.0,0,0.0,0.06,0,0.0,4,0.62,25.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,2.64,41.18,7.31,51.06,0.62,0.78,0.16,30.93,0.0,1.87,45.7,81.29,13.06,57.14,4.66,90.0,41.19,86.04,4.35,39.29,19.27,25.19,0.0,0.47000000000000003,0.0,0.16,0.31,50.0,0.0,7.77,68.0,1.09,28.57,0.78,0.0,0.31,0.0,5.75,64.86,91.61,22.23,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.35,0.0,0.0,0.0,0.0,0,0.0
N. Nee,Nicolas Nee,-265181,Oregon State Beavers,Princeton Tigers,https://cdn5.wyscout.com/photos/team/public/g-2355_120x120.png,NCAA D1 West Coast,"AMF, CF, LAMF",AMF,45,CF,21,LAMF,12,23.0,2002-11-08,0,,8,579,2,2.48,3,1.9,30.78,44.44,United States,['United States'],right,175,74,False,6.53,6.37,63.41,0.78,20.0,0.0,0.0,0.0,2.49,2.25,0.93,0,0.0,0,0.0,7.62,0.31,0,0.0,0.39,0,0.0,17,2.64,52.94,11.765,0.47000000000000003,1.55,30.0,0.62,25.0,0.93,33.33,0.16,10.26,54.55,20.83,41.79,1.87,3.73,0.47000000000000003,18.03,1.4,2.64,29.07,69.52,8.7,57.14,6.06,89.74,25.18,74.07,2.33,46.67,19.7,37.24,0.29,2.02,0.0,0.0,0.78,20.0,0.62,5.44,45.71,2.33,46.67,1.55,30.0,1.55,0.31,4.04,76.92,71.93,8.86,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.78,1.87,0.16,0.0,2.49,2,100.0
A. Illuminato,Antonio Illuminato,-47473,,Drexel Dragons,,,"RDMF, LDMF",RDMF,58,LDMF,38,,0,26.0,2000-05-24,0,,7,579,3,1.6800000000000002,4,1.47,13.99,61.11,Italy,['Italy'],left,177,0,False,8.08,4.82,70.97,2.18,71.43,0.47000000000000003,0.68,0.0,4.2,6.09,0.93,0,0.0,0,0.0,2.49,0.47000000000000003,2,0.31,0.26,0,0.0,6,0.93,83.33,50.0,0.62,1.09,71.43,0.31,100.0,0.78,60.0,0.16,1.24,50.0,4.51,55.17,1.09,0.93,0.0,37.62,0.78,1.55,54.25,86.82,18.34,72.88,7.46,97.92,45.23,92.1,7.93,58.82,19.78,36.03,0.23,2.49,0.16,0.16,0.78,40.0,0.47000000000000003,9.17,67.8,3.26,47.62,1.71,36.36,1.24,0.62,9.17,81.36,94.24,21.61,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.18,1.71,0.0,0.0,3.89,1,100.0
G. Bjarnason,Georg Bjarnason,481727,Afturelding,California Baptist Lancers,https://cdn5.wyscout.com/photos/team/public/g2503_120x120.png,1. Deild,RB,RB,97,,0,,0,26.0,1999-10-25,50000,,7,579,0,0.4,1,0.11,19.74,51.97,Iceland,['Iceland'],,187,79,False,8.39,8.24,56.6,5.13,66.67,0.0,0.0,0.62,3.73,4.5,1.09,1,0.16,0,0.0,0.93,0.0,0,0.0,0.06,0,0.0,4,0.62,50.0,0.0,0.16,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.93,66.67,4.97,28.13,1.24,2.18,1.09,35.13,3.58,1.09,49.9,83.8,18.19,76.07,12.9,93.98,45.08,88.28,4.04,50.0,18.38,37.38,0.02,0.31,0.0,0.0,0.16,0.0,0.16,6.53,57.14,2.18,42.86,0.62,0.0,0.78,0.0,7.46,79.17,88.1,13.06,0,,0,,0,0.0,0.0,0.0,,,2.02,,5.13,0.16,0.0,0.0,0.0,0,0.0
L. Salkeld,Louie Salkeld,-289559,Marshall Thundering Herd,ETSU Buccaneers,https://cdn5.wyscout.com/photos/team/public/g-2811_120x120.png,NCAA D1 Sun Belt,"RDMF, RB, RWB",RDMF,18,RB,17,RWB,14,20.0,2005-06-29,0,,9,578,0,0.74,0,1.34,23.67,49.34,England,['England'],right,0,0,False,10.12,8.88,59.65,3.27,52.38,0.93,0.9400000000000001,0.16,3.89,3.93,1.87,2,0.31,0,0.0,3.74,0.0,0,0.0,0.12,0,0.0,8,1.25,12.5,0.0,0.0,2.49,50.0,0.0,0.0,2.49,50.0,0.16,3.27,71.43,8.56,41.82,1.25,1.71,0.0,21.8,2.18,1.87,32.54,79.9,11.99,67.53,6.54,92.86,27.56,86.44,2.65,35.29,17.52,35.07,0.21,1.4,0.0,0.0,0.31,0.0,1.09,6.54,61.9,2.49,62.5,0.78,20.0,0.93,1.09,7.32,85.11,86.89,9.5,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.27,0.16,0.0,0.0,0.16,0,0.0
