Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Akere,Samuel Akere,-343535,Osijek,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,Superleague,"RW, RWF",RW,45,RWF,30,,0,22.0,2004-02-16,0,2029-06-30,15,852,1,1.83,1,1.24,21.13,42.5,Nigeria,['Nigeria'],right,180,71,True,4.75,3.8,63.89,3.17,33.33,0.32,0.48,0.0,2.01,3.02,1.06,3,0.32,0,0.0,4.65,0.11,1,0.11,0.19,0,0.0,14,1.48,14.29,7.143,0.11,2.11,30.0,0.21,50.0,1.9,27.78,0.42,6.87,52.31,12.68,39.17,2.43,4.44,0.53,14.37,2.11,1.16,21.55,76.96,5.28,72.0,4.96,91.49,19.01,83.33,0.42,25.0,14.64,6.16,0.13,1.9,0.11,0.0,0.32,66.67,0.9500000000000001,1.37,69.23,3.8,66.67,0.21,50.0,2.43,0.85,4.01,81.58,74.14,6.13,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.17,0.0,0.0,0.0,0.42,0,0.0
T. Gaprindashvili,Tornike Gaprindashvili,335191,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RWF, LWB, LB5",RWF,47,LWB,30,LB5,10,28.0,1997-07-20,200000,2026-06-30,17,850,0,1.32,1,0.62,15.14,43.36,Georgia,['Georgia'],left,171,64,False,4.45,4.98,57.45,1.48,7.14,0.21,0.30000000000000004,0.11,1.38,1.96,1.16,4,0.42,0,0.0,3.39,0.0,0,0.0,0.14,0,0.0,12,1.27,8.33,0.0,0.11,3.49,36.36,2.75,34.62,0.64,33.33,0.0,3.49,57.58,7.2,42.65,1.5899999999999999,1.5899999999999999,0.42,14.61,0.74,1.27,20.75,71.43,5.93,60.71,4.87,93.48,15.99,82.12,1.5899999999999999,33.33,18.78,25.14,0.07,0.64,0.0,0.0,0.0,0.0,0.21,2.22,76.19,2.75,46.15,0.21,50.0,0.53,1.27,4.55,69.77,62.96,5.72,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.48,0.0,0.0,0.0,0.11,0,0.0
F. Borowski,Filip Borowski,-142427,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"RB, RB5",RB,72,RB5,25,,0,22.0,2003-10-06,300000,2027-06-30,14,846,1,0.59,0,0.28,15.53,50.68,Poland,['Poland'],right,181,68,False,7.66,6.6,61.29,2.13,45.0,0.0,0.0,0.21,3.62,5.54,1.28,2,0.21,0,0.0,1.7000000000000002,0.11,1,0.11,0.06,0,0.0,7,0.74,28.57,14.286,0.0,1.6,40.0,0.0,0.0,1.6,40.0,0.0,1.81,47.06,5.0,38.3,1.06,0.43,0.0,18.4,0.96,1.06,31.38,75.25,12.55,64.41,6.49,90.16,25.64,82.57,4.15,43.59,18.75,30.75,0.03,0.43,0.0,0.0,0.0,0.0,0.11,3.19,23.33,2.13,40.0,0.0,0.0,0.53,0.74,5.85,65.45,74.6,6.7,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.13,0.0,0.0,0.0,0.0,0,0.0
M. Sáček,Michal Sáček,441537,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,RB,RB,98,,0,,0,29.0,1996-09-19,1200000,2028-06-30,12,805,0,0.12,0,0.21,15.65,54.29,Czech Republic,['Czech Republic'],right,180,71,False,8.39,5.37,52.08,2.46,68.18,0.67,0.9400000000000001,0.34,4.92,6.91,0.89,1,0.11,0,0.0,2.24,0.0,0,0.0,0.01,0,0.0,2,0.22,50.0,0.0,0.0,2.24,35.0,0.0,0.0,2.24,35.0,0.11,2.01,66.67,5.03,55.56,0.89,2.91,0.67,31.19,2.12,1.9,42.82,85.64,13.75,76.42,10.29,96.74,37.79,91.12,2.8,52.0,16.56,21.78,0.02,0.45,0.0,0.0,0.0,0.0,0.22,3.58,68.75,1.9,58.82,0.11,0.0,0.34,0.78,5.48,67.35,89.13,10.29,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.46,0.0,0.0,0.0,0.0,0,0.0
V. Ilić,Veljko Ilić,-266965,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2003-07-21,0,2029-06-30,8,788,0,0.0,0,0.0,0.5700000000000001,100.0,Serbia,['Serbia'],right,195,83,False,0.8,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.8,1.0,0.0,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,13.25,0.23,0.23,19.53,81.87,9.48,67.47,0.0,0.0,12.34,97.22,7.2,55.56,30.75,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,61.11,0.11,0.0,0.23,0.0,0.0,0.0,5.03,68.18,94.52,8.34,13,1.48,38,4.34,1,65.79,12.6,1.44,-0.4,-0.046,0.0,1.37,0.34,,,,0.0,0,0.0
R. Molnár,Rajmund Molnár,-101356,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,CF,CF,96,,0,,0,23.0,2002-08-28,0,2028-06-30,10,787,3,4.4,0,1.24,21.73,34.74,Hungary,['Hungary'],right,186,76,False,4.46,3.43,46.67,7.78,29.41,0.0,0.0,0.11,2.86,4.12,1.37,0,0.0,0,0.0,2.9699999999999998,0.34,3,0.34,0.5,0,0.0,25,2.86,48.0,12.0,0.0,0.5700000000000001,60.0,0.11,100.0,0.34,66.67,0.0,1.72,73.33,6.75,42.37,4.8,0.6900000000000001,0.0,10.06,1.6,1.26,15.55,71.32,3.55,48.39,3.43,86.67,14.41,73.02,0.5700000000000001,40.0,14.75,11.13,0.14,0.91,0.0,0.0,0.0,0.0,0.34,1.6,64.29,0.91,100.0,0.11,0.0,1.03,0.34,1.83,43.75,84.62,4.46,0,,0,,0,0.0,0.0,0.0,,,0.11,,7.78,0.0,0.0,0.0,0.0,0,0.0
V. Nikolov,Vladimir Nikolov,463670,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,CF,CF,94,,0,,0,25.0,2001-02-07,200000,2028-06-30,25,786,0,0.8200000000000001,1,0.59,28.4,30.24,Bulgaria,['Bulgaria'],right,192,77,False,4.12,3.55,45.16,13.17,29.57,0.34,0.52,0.0,2.18,3.2800000000000002,2.29,6,0.6900000000000001,0,0.0,1.37,0.0,0,0.0,0.09,0,0.0,7,0.8,28.57,0.0,0.11,0.23,50.0,0.0,0.0,0.23,50.0,0.0,1.83,56.25,6.98,27.87,2.75,1.03,0.0,6.76,1.83,1.03,12.6,72.73,4.47,51.28,3.66,90.63,11.68,75.49,0.6900000000000001,33.33,12.88,6.41,0.07,0.34,0.0,0.0,0.0,0.0,0.34,1.83,50.0,0.6900000000000001,50.0,0.0,0.0,1.03,0.11,1.83,68.75,68.42,2.18,0,,0,,0,0.0,0.0,0.0,,,0.11,,13.17,0.0,0.0,0.0,0.0,0,0.0
Ibán Salvador,Ibán Salvador Edu,263320,Wisła Płock,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,Ekstraklasa,CF,CF,94,,0,,0,30.0,1995-12-11,350000,2026-06-30,17,786,2,0.9400000000000001,0,1.03,24.39,43.19,Spain,"['Spain', 'Equatorial Guinea']",left,173,72,False,4.12,4.12,33.33,5.38,38.3,0.11,0.14,0.0,2.63,3.12,2.98,9,1.03,0,0.0,2.86,0.23,2,0.23,0.11,0,0.0,12,1.37,25.0,16.667,0.0,2.75,29.17,1.15,10.0,1.6,42.86,1.26,3.21,46.43,10.42,50.55,2.63,1.37,0.23,16.95,2.98,4.12,24.62,64.65,6.18,53.7,4.92,86.05,19.47,70.59,2.4,57.14,18.61,29.74,0.12,0.8,0.11,0.11,0.23,100.0,0.34,3.21,71.43,3.44,43.33,0.23,100.0,1.15,1.03,4.69,75.61,65.22,7.9,0,,0,,0,0.0,0.0,0.0,,,0.46,,5.38,0.46,0.34,33.33,0.0,0,0.0
D. Kameri,Dijon Kameri,-135501,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"AMF, LAMF, CF",AMF,27,LAMF,16,CF,13,22.0,2004-04-20,0,,22,765,2,2.1,1,1.25,18.35,45.51,Austria,"['Austria', 'Kosovo']",right,181,76,False,4.47,4.47,50.0,3.88,33.33,0.35000000000000003,0.52,0.24,1.88,2.79,1.76,1,0.12,0,0.0,2.8200000000000003,0.24,2,0.24,0.25,0,0.0,17,2.0,41.18,11.765,0.12,1.29,27.27,0.8200000000000001,28.57,0.47000000000000003,25.0,0.0,2.47,66.67,6.94,55.93,2.0,2.12,0.47000000000000003,18.59,1.53,2.47,25.18,76.64,7.06,60.0,5.53,87.23,22.59,81.77,1.29,36.36,16.58,13.23,0.15,1.18,0.0,0.12,0.24,0.0,0.35000000000000003,1.76,46.67,1.76,73.33,0.35000000000000003,0.0,1.06,0.35000000000000003,3.18,70.37,86.21,6.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.88,0.0,0.0,0.0,0.35000000000000003,0,0.0
Y. Agnero,Yannick Agnero,-134895,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,CF,CF,96,,0,,0,23.0,2003-02-20,100000,2030-06-30,27,751,3,4.76,0,0.39,20.97,33.14,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,184,75,False,3.12,2.88,37.5,5.27,38.64,0.72,1.13,0.36,1.32,2.08,1.56,1,0.12,0,0.0,2.16,0.36,3,0.36,0.5700000000000001,1,0.12,21,2.52,57.14,14.286,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.96,75.0,8.75,30.14,3.95,0.96,0.12,7.43,1.6800000000000002,1.32,9.59,80.0,0.72,50.0,2.4,95.0,9.35,82.05,0.0,0.0,12.31,0.0,0.05,0.48,0.0,0.12,0.0,0.0,0.24,0.24,50.0,0.6000000000000001,60.0,0.0,0.0,0.48,0.12,0.72,66.67,90.48,2.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.27,0.0,0.0,0.0,0.0,0,0.0
D. Rasak,Damian Rasak,261092,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RCMF, LCMF",RCMF,71,LCMF,23,,0,30.0,1996-02-08,800000,2027-06-30,14,749,0,0.17,0,0.42,10.81,55.56,Poland,['Poland'],right,184,77,True,7.69,3.7199999999999998,54.84,2.16,55.56,0.48,0.71,0.72,5.17,7.68,1.32,2,0.24,0,0.0,0.84,0.0,0,0.0,0.02,0,0.0,10,1.2,20.0,0.0,0.0,0.36,100.0,0.12,100.0,0.24,100.0,0.0,0.36,66.67,2.88,62.5,0.24,0.72,0.36,24.39,0.36,1.08,37.61,89.78,10.69,78.65,5.05,92.86,33.77,91.46,3.48,72.41,17.15,27.6,0.05,0.6000000000000001,0.0,0.12,0.0,0.0,0.36,7.33,85.25,1.2,80.0,0.24,0.0,0.6000000000000001,0.36,4.93,68.29,96.99,15.98,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.16,0.0,0.0,0.0,0.0,0,0.0
Y. Ikia Dimi,Yvan Ikia Dimi,-321289,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"RWF, CF, RW",RWF,59,CF,17,RW,12,21.0,2004-09-26,0,2029-06-30,13,747,1,2.34,1,0.4,24.82,43.2,France,['France'],unknown,175,0,False,5.54,5.3,61.36,3.25,33.33,0.0,0.0,0.0,2.29,3.05,1.45,2,0.24,0,0.0,3.98,0.12,1,0.12,0.28,1,0.12,16,1.9300000000000002,12.5,6.25,0.12,2.41,25.0,0.6000000000000001,0.0,1.81,33.33,0.0,6.51,48.15,14.1,39.32,3.25,2.17,0.12,15.18,1.9300000000000002,1.45,19.4,75.78,3.73,58.06,5.3,90.91,15.9,84.85,1.2,50.0,19.48,16.62,0.05,0.48,0.12,0.12,0.0,0.0,0.12,1.57,69.23,2.17,61.11,0.12,100.0,0.72,0.6000000000000001,2.65,72.73,77.97,7.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.25,0.0,0.0,0.0,0.0,0,0.0
F. Čuić,Filip Čuić,-258701,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,CF,CF,98,,0,,0,23.0,2003-02-22,0,2029-06-30,10,735,4,2.38,0,0.87,17.39,27.46,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,188,79,False,3.06,3.06,36.0,7.47,31.15,0.12,0.18,0.12,1.8399999999999999,2.69,2.08,1,0.12,0,0.0,1.1,0.49,4,0.49,0.29,0,0.0,14,1.71,42.86,28.571,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.12,0.49,50.0,4.78,23.08,2.5700000000000003,0.12,0.12,6.98,1.5899999999999999,0.49,9.92,72.84,2.69,45.45,2.2,94.44,9.18,74.67,0.61,40.0,14.91,17.69,0.11,0.24,0.0,0.0,0.12,0.0,0.24,0.61,60.0,0.73,33.33,0.24,0.0,0.61,0.12,0.98,62.5,86.36,2.69,1,,1,,0,0.0,0.37,0.05,,,0.0,,7.47,0.0,0.0,0.0,0.0,0,0.0
P. Stojanović,Petar Stojanović,235221,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"RB, RW, RB5",RB,32,RW,29,RB5,10,30.0,1995-10-07,1300000,2028-06-30,14,731,1,0.54,1,1.06,19.82,50.31,Slovenia,['Slovenia'],right,178,72,False,7.51,6.77,61.82,2.09,29.41,0.49,0.77,0.12,2.83,4.45,1.35,5,0.62,0,0.0,2.59,0.12,1,0.12,0.07,0,0.0,8,0.98,12.5,12.5,0.12,2.71,36.36,0.25,50.0,2.22,38.89,0.49,2.95,45.83,7.88,45.31,2.09,3.08,0.37,35.09,1.85,1.23,44.2,83.29,12.56,71.57,8.13,92.42,38.04,88.67,3.45,60.71,17.29,27.38,0.13,1.6,0.0,0.0,0.49,25.0,0.74,4.19,73.53,2.71,59.09,0.74,33.33,0.98,0.86,6.65,83.33,89.86,16.99,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.09,0.25,0.0,0.0,0.49,0,0.0
J. Célestine,Julien  Célestine,488993,Jeju SK,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/2551_120x120.png,K League 1,"LCB, LCB3",LCB,67,LCB3,32,,0,28.0,1997-07-24,600000,2026-06-30,8,726,0,0.26,0,0.06,9.79,49.37,France,"['France', 'Italy']",left,191,83,False,8.06,3.47,53.57,4.21,44.12,0.12,0.18,1.12,6.07,8.6,1.49,4,0.5,0,0.0,0.12,0.0,0,0.0,0.03,0,0.0,1,0.12,0.0,0.0,0.0,0.25,50.0,0.25,50.0,0.0,0.0,0.0,0.12,0.0,0.87,57.14,0.25,0.62,0.12,26.4,0.12,0.25,37.19,87.0,15.37,78.23,1.98,87.5,32.73,91.29,4.21,55.88,19.22,40.38,0.01,0.12,0.0,0.0,0.0,0.0,0.0,4.96,72.5,0.62,40.0,0.62,20.0,0.12,0.12,5.95,72.92,94.35,15.37,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.21,0.0,0.0,0.0,0.0,0,0.0
K. Zahiroleslam,Kahveh Zahiroleslam,-278041,Cracovia Kraków II,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/g34277_120x120.png,III Liga,CF,CF,93,,0,,0,23.0,2002-06-13,0,2027-06-30,23,721,3,3.37,0,0.31,23.84,40.31,United States,"['United States', 'Iran']",right,193,77,False,2.87,3.12,52.0,8.36,52.24,0.0,0.0,0.25,1.25,2.05,0.87,1,0.12,0,0.0,1.75,0.37,3,0.37,0.42,1,0.12,17,2.12,35.29,17.647,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.12,1.37,72.73,7.49,33.33,3.12,0.75,0.12,10.86,2.37,1.12,15.35,75.61,2.12,52.94,4.37,88.57,14.6,77.78,0.5,50.0,12.09,6.04,0.04,0.62,0.0,0.0,0.0,0.0,0.25,0.87,71.43,0.62,40.0,0.0,0.0,0.5,0.0,1.12,33.33,78.79,4.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.36,0.0,0.0,0.0,0.0,0,0.0
K. Jóźwiak,Kamil Jóźwiak,387697,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"LAMF, RAMF, RW",LAMF,42,RAMF,40,RW,10,28.0,1998-04-22,2000000,2027-06-30,13,721,0,1.4100000000000001,0,1.45,20.47,45.12,Poland,['Poland'],right,176,70,False,5.99,6.24,58.0,3.37,51.85,0.37,0.64,0.12,2.0,3.4,2.0,4,0.5,0,0.0,2.37,0.0,0,0.0,0.18,0,0.0,8,1.0,37.5,0.0,0.0,2.12,29.41,1.0,0.0,1.12,55.56,0.12,2.5,50.0,8.11,40.0,2.25,2.37,0.0,21.6,2.0,1.5,30.33,83.54,5.62,71.11,9.61,90.91,27.71,87.84,0.62,60.0,14.05,10.92,0.18,1.37,0.12,0.12,0.25,50.0,0.75,1.75,78.57,2.0,62.5,0.37,33.33,1.0,0.62,3.5,82.14,87.3,7.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.37,0.0,0.0,0.0,0.0,0,0.0
K. Łukasiak,Kacper Łukasiak,-294175,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"LCMF, RCMF",LCMF,82,RCMF,13,,0,22.0,2003-09-24,0,2027-06-30,12,718,0,0.52,0,0.0,14.29,57.89,Poland,['Poland'],right,180,73,False,7.9,5.89,70.21,2.26,33.33,0.0,0.0,0.13,3.76,5.2,1.38,0,0.0,0,0.0,0.5,0.0,0,0.0,0.07,0,0.0,4,0.5,25.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.63,60.0,4.51,58.33,0.63,0.13,0.13,19.05,0.13,2.38,29.46,81.28,8.15,63.08,6.27,96.0,26.2,87.08,3.01,37.5,19.24,24.72,0.0,0.0,0.13,0.13,0.0,0.0,0.0,3.89,70.97,0.63,20.0,0.25,50.0,0.13,0.0,4.51,47.22,85.71,11.41,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.26,0.0,0.0,0.0,0.0,0,0.0
J. Bosch,Jesse Bosch,-131839,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"LCMF, RCMF",LCMF,62,RCMF,37,,0,26.0,2000-02-01,650000,2028-06-30,11,716,0,0.30000000000000004,0,0.18,11.31,44.44,Netherlands,['Netherlands'],right,176,67,False,8.3,6.03,52.08,1.51,33.33,0.88,1.13,0.63,4.27,5.48,1.63,3,0.38,0,0.0,0.38,0.0,0,0.0,0.04,0,0.0,3,0.38,66.67,0.0,0.0,0.38,33.33,0.13,0.0,0.25,50.0,0.0,0.0,0.0,1.01,37.5,0.13,0.5,0.13,21.75,0.13,0.63,35.57,82.33,12.07,73.96,5.15,95.12,30.17,86.25,5.03,62.5,20.51,33.78,0.02,0.63,0.0,0.13,0.0,0.0,0.0,5.78,71.74,0.63,40.0,0.0,0.0,0.25,0.0,5.91,70.21,87.96,13.58,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.51,0.0,0.0,0.0,0.0,0,0.0
C. Cheng,Christopher Cheng,-108608,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"LB, LWB",LB,70,LWB,24,,0,24.0,2001-10-27,0,2029-06-30,9,716,0,0.22,0,0.29,16.84,52.24,Norway,['Norway'],left,172,60,False,9.55,7.54,73.33,1.8900000000000001,33.33,0.13,0.18,0.25,3.9,5.5,1.01,0,0.0,0,0.0,1.63,0.0,0,0.0,0.03,0,0.0,4,0.5,0.0,0.0,0.0,1.76,28.57,1.51,33.33,0.25,0.0,0.13,1.63,61.54,5.66,37.78,0.75,2.14,0.13,21.87,0.75,0.88,29.41,82.48,9.18,68.49,6.79,98.15,25.39,89.6,2.26,44.44,16.03,28.73,0.04,0.63,0.0,0.13,0.13,100.0,0.25,3.65,82.76,2.01,43.75,0.25,100.0,0.25,0.5,5.41,69.77,83.33,8.3,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.8900000000000001,0.25,0.0,0.0,0.88,0,0.0
M. Scalet,Mathieu Scalet,-65932,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"LCMF, RCMF3, RCMF",LCMF,51,RCMF3,19,RCMF,13,29.0,1997-04-01,300000,2026-06-30,20,714,2,2.47,0,0.30000000000000004,17.65,39.29,France,"['France', 'Poland']",both,186,75,False,5.42,5.55,50.0,5.17,24.39,0.0,0.0,0.25,2.65,3.94,1.76,2,0.25,0,0.0,2.02,0.25,2,0.25,0.31,0,0.0,14,1.76,42.86,14.286,0.0,1.51,41.67,1.01,37.5,0.5,50.0,0.13,1.26,50.0,5.42,46.51,3.4,1.3900000000000001,0.38,21.3,1.51,1.01,29.87,74.26,9.08,55.56,5.92,91.49,25.71,80.39,2.65,33.33,16.71,21.63,0.04,0.25,0.0,0.0,0.0,0.0,0.38,4.66,59.46,2.39,57.89,0.5,25.0,1.3900000000000001,0.63,5.55,61.36,73.61,9.08,0,,0,,0,0.0,0.0,0.0,,,0.25,,5.17,0.0,0.0,0.0,0.0,0,0.0
A. Błąd,Adrian Błąd,90772,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RWF, RWB, LWF",RWF,65,RWB,11,LWF,10,35.0,1991-04-16,200000,2027-06-30,21,714,0,0.8300000000000001,0,0.15,11.85,47.87,Poland,['Poland'],right,169,70,False,4.66,4.92,61.54,1.51,50.0,0.25,0.41000000000000003,0.13,1.3900000000000001,2.23,1.3900000000000001,1,0.13,0,0.0,1.01,0.0,0,0.0,0.1,0,0.0,10,1.26,20.0,0.0,0.0,2.02,18.75,0.63,40.0,1.26,10.0,0.38,0.63,60.0,3.2800000000000002,30.77,1.13,0.76,0.25,19.92,1.6400000000000001,0.5,29.12,71.43,9.45,58.67,3.15,92.0,21.3,79.88,5.8,58.7,22.94,21.8,0.02,0.38,0.13,0.0,0.0,0.0,0.0,5.8,63.04,3.15,48.0,0.25,0.0,1.01,0.5,7.5600000000000005,75.0,80.39,12.86,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.51,0.0,0.0,0.0,0.25,0,0.0
N. Leiva,Matías Nahuel Leiva Esquivel,285272,Jagiellonia Białystok,Jagiellonia Białystok,https://cdn5.wyscout.com/photos/team/public/455_120x120.png,Ekstraklasa,"LAMF, RAMF",LAMF,58,RAMF,15,,0,29.0,1996-11-22,1000000,2026-06-30,16,708,0,1.19,1,1.47,15.89,46.4,Argentina,"['Argentina', 'Spain']",right,172,70,True,5.21,3.94,54.84,1.9100000000000001,40.0,0.25,0.42,0.38,2.8,4.62,0.64,1,0.13,0,0.0,1.78,0.0,0,0.0,0.15,0,0.0,10,1.27,10.0,0.0,0.13,1.78,50.0,1.4,36.36,0.25,100.0,0.38,1.53,50.0,7.63,40.0,1.78,1.9100000000000001,0.25,25.17,1.78,1.53,36.86,78.28,8.77,68.12,8.64,91.18,33.69,81.13,1.4,45.45,13.75,22.76,0.19,1.78,0.25,0.0,0.13,0.0,0.76,2.03,75.0,2.8,54.55,0.13,0.0,1.27,0.76,5.47,65.12,78.75,10.17,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.9100000000000001,1.02,0.38,0.0,2.29,0,0.0
A. Jaunzems,Alvis Jaunzems,489312,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,RB,RB,98,,0,,0,26.0,1999-06-16,600000,2027-06-30,9,700,0,0.02,0,0.12,11.44,56.18,Latvia,['Latvia'],right,179,76,False,7.84,6.5600000000000005,58.82,1.29,30.0,0.51,0.74,0.26,3.47,5.0,0.26,0,0.0,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,2,0.26,0.0,0.0,0.0,1.29,40.0,0.0,0.0,1.29,40.0,0.13,0.13,0.0,2.19,58.82,0.0,1.29,0.13,25.84,0.39,0.51,37.8,79.25,18.26,70.42,5.66,84.09,31.63,87.4,5.01,38.46,17.18,34.73,0.01,0.13,0.13,0.0,0.0,0.0,0.0,6.5600000000000005,68.63,2.44,47.37,0.39,0.0,0.51,0.39,7.97,74.19,87.27,7.07,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.29,0.0,0.0,0.0,0.0,0,0.0
