Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Degannes,D'shon Degannes,-225844,,Fairleigh Dickinson Knights,,,"LDMF, RDMF, RCMF",LDMF,31,RDMF,24,RCMF,22,,,0,,8,489,0,0.14,0,0.2,14.72,37.5,United States,['United States'],unknown,178,73,False,4.97,6.07,33.33,0.92,60.0,0.18,0.2,0.0,2.76,3.06,0.92,0,0.0,0,0.0,1.8399999999999999,0.0,0,0.0,0.03,0,0.0,6,1.1,16.67,0.0,0.0,0.74,75.0,0.37,100.0,0.37,50.0,0.0,1.8399999999999999,50.0,4.79,38.46,0.74,0.55,0.0,28.16,0.55,1.1,40.49,80.0,12.7,71.01,5.15,85.71,36.26,82.74,3.5,52.63,19.43,32.87,0.04,0.37,0.0,0.0,0.55,33.33,0.18,7.18,66.67,1.29,42.86,0.92,20.0,0.18,0.55,6.26,82.35,82.42,16.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.92,0.0,0.0,0.0,0.0,0,0.0
M. Chretien,Max  Chretien,-215673,Coastal Spirit,San Francisco Dons,https://cdn5.wyscout.com/photos/team/public/g28539_120x120.png,National League,"CF, LWF",CF,84,LWF,10,,0,26.0,2000-03-02,0,,8,489,4,1.98,0,0.04,32.21,33.14,New Zealand,['New Zealand'],right,186,0,False,6.26,5.71,51.61,7.18,30.77,0.74,0.74,0.18,2.58,2.58,2.02,1,0.18,0,0.0,2.02,0.74,4,0.74,0.36,2,0.37,18,3.31,27.78,22.222,0.0,0.92,20.0,0.37,50.0,0.55,0.0,0.0,2.21,41.67,13.44,28.77,3.5,1.1,0.18,11.6,2.58,1.47,22.09,72.5,4.05,72.73,5.52,83.33,20.43,75.68,0.92,40.0,16.7,18.13,0.01,0.37,0.0,0.18,0.0,0.0,0.0,1.8399999999999999,50.0,1.6600000000000001,55.56,0.0,0.0,0.55,0.18,1.47,62.5,71.43,7.73,0,,0,,0,0.0,0.0,0.0,,,0.18,,7.18,0.0,0.0,0.0,0.0,0,0.0
G. Dillon,Griffin Dillon,-274953,Real Salt Lake,Maryland College Park Terrapins,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,"LAMF, LCMF",LAMF,63,LCMF,16,,0,23.0,2003-04-25,0,,7,489,2,1.58,2,0.56,21.35,43.97,United States,['United States'],unknown,183,73,False,5.71,5.52,50.0,6.8100000000000005,45.95,0.74,1.03,0.0,2.21,3.08,2.02,2,0.37,0,0.0,1.8399999999999999,0.37,2,0.37,0.29,1,0.18,16,2.94,37.5,12.5,0.37,1.47,25.0,0.92,20.0,0.55,33.33,0.18,1.6600000000000001,22.22,6.99,34.21,2.94,1.8399999999999999,0.0,22.45,0.55,1.1,32.39,72.16,11.04,61.67,3.31,88.89,27.61,78.0,3.5,47.37,19.36,43.99,0.1,0.74,0.18,0.0,0.37,0.0,0.55,6.99,57.89,2.02,36.36,0.92,40.0,0.55,0.37,6.99,76.32,74.24,12.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.8100000000000005,0.0,0.0,0.0,0.55,0,0.0
J. Hoff,Jens Hoff,-241468,NY Pancyprian Freedoms,Michigan Wolverines,https://cdn5.wyscout.com/photos/team/public/g10779_120x120.png,,"RCB3, CB, RB",RCB3,59,CB,21,RB,17,26.0,2000-03-01,0,,5,488,0,0.12,0,0.09,15.31,54.22,Norway,['Norway'],,188,91,False,9.96,7.19,61.54,4.61,56.0,0.18,0.27,0.74,5.35,7.77,1.29,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,37.5,0.55,1.6600000000000001,0.37,33.93,0.0,0.37,46.66,82.21,19.73,66.36,2.77,100.0,41.68,88.05,4.98,33.33,20.79,44.02,0.02,0.18,0.0,0.0,0.0,0.0,0.0,6.45,57.14,0.74,0.0,0.18,0.0,0.0,0.0,9.77,71.7,95.33,19.73,0,,0,,0,0.0,0.0,0.0,,,2.03,,4.61,0.0,0.0,0.0,0.0,0,0.0
K. Donalies,Konstantin  Donalies,-75760,Motown,Seton Hall Pirates,https://cdn5.wyscout.com/photos/team/public/g38746_120x120.png,,RCB,RCB,100,,0,,0,23.0,2002-09-21,0,2026-08-01,5,488,0,0.30000000000000004,0,0.03,15.31,56.63,Germany,['Germany'],right,185,0,False,10.7,8.67,59.57,3.87,47.62,0.0,0.0,0.92,5.53,6.72,1.29,2,0.37,0,0.0,0.37,0.0,0,0.0,0.05,0,0.0,2,0.37,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.74,75.0,0.55,0.37,0.18,26.93,0.0,0.55,40.57,87.73,15.31,74.7,3.69,100.0,34.86,95.77,5.72,38.71,21.29,39.18,0.01,0.18,0.0,0.0,0.0,0.0,0.0,4.06,59.09,0.37,0.0,0.0,0.0,0.0,0.0,6.27,61.76,95.79,17.52,0,,0,,0,0.0,0.0,0.0,,,2.95,,3.87,0.0,0.0,0.0,0.0,0,0.0
W. Borso,Wyatt Borso,-169314,Notre Dame Fighting Irish,Notre Dame Fighting Irish,https://cdn5.wyscout.com/photos/team/public/g-2749_120x120.png,NCAA D1 Atlantic Coast,"RW, LW",RW,80,LW,13,,0,22.0,2004-03-08,0,,8,488,1,1.6800000000000002,0,0.34,18.81,45.1,United States,['United States'],right,185,81,False,4.98,3.14,52.94,3.32,38.89,0.18,0.19,0.0,3.14,3.25,0.74,0,0.0,0,0.0,3.14,0.18,1,0.18,0.31,0,0.0,12,2.21,41.67,8.333,0.0,1.29,0.0,0.0,0.0,1.29,0.0,0.18,4.06,54.55,9.96,46.3,3.5,1.48,0.55,14.94,0.92,1.6600000000000001,24.34,71.21,7.01,71.05,4.24,78.26,22.32,76.86,0.92,20.0,15.5,17.13,0.06,0.55,0.0,0.18,0.74,0.0,0.18,4.06,72.73,0.92,20.0,0.92,0.0,0.55,0.0,4.8,73.08,61.9,7.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.32,0.0,0.0,0.0,0.92,0,0.0
C. Ludosan,Carl Luis Ludosan,518190,,Saint Joseph's Hawks,,,GK,GK,100,,0,,0,25.0,2001-01-30,0,,5,488,0,0.0,0,0.0,0.18,100.0,Germany,"['Germany', 'Romania']",,201,105,False,1.11,0.0,0.0,0.18,100.0,0.0,0.0,0.0,1.11,1.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.18,0.0,12.91,77.14,8.85,66.67,0.0,0.0,5.9,93.75,7.01,63.16,34.07,45.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,70.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,70.37,100.0,3.14,4,0.74,17,3.14,2,76.47,4.3,0.79,0.30000000000000004,0.055,0.0,0.74,0.18,,,,0.0,0,0.0
M. Haubrich,Mason Haubrich,-252299,,UC San Diego Tritons,,,"RW, RCMF3",RW,83,RCMF3,14,,0,27.0,1999-01-26,0,,9,488,1,1.3599999999999999,0,0.0,29.88,43.21,United States,['United States'],,182,74,False,8.85,11.07,50.0,4.43,25.0,0.74,0.45,0.0,2.58,1.57,2.03,1,0.18,0,0.0,3.69,0.18,1,0.18,0.25,0,0.0,9,1.6600000000000001,44.44,11.111,0.0,2.4,23.08,0.18,0.0,2.21,25.0,0.74,3.87,61.9,10.14,49.09,2.4,1.6600000000000001,0.18,15.86,1.48,1.48,23.05,69.6,6.27,41.18,4.43,95.83,18.26,80.81,2.4,30.77,19.45,42.17,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.6600000000000001,33.33,2.4,38.46,0.18,0.0,0.55,0.55,4.24,56.52,79.49,7.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.43,0.18,0.0,0.0,1.48,0,0.0
B. Bustamante,Bryan Bustamante,507005,Central Valley Fuego,CSUN Matadors,https://cdn5.wyscout.com/photos/team/public/g-15170_120x120.png,,LCB,LCB,97,,0,,0,25.0,2001-01-21,0,,5,488,0,0.5700000000000001,0,0.0,11.62,71.43,United States,['United States'],,183,79,False,8.67,5.9,71.88,2.4,69.23,0.74,1.0,0.74,3.69,5.0,0.55,2,0.37,0,0.0,0.55,0.0,0,0.0,0.11,0,0.0,5,0.92,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,100.0,1.29,71.43,1.48,0.0,0.0,24.34,0.37,0.55,37.25,78.71,13.65,59.46,0.55,100.0,27.3,87.84,9.96,53.7,25.42,37.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,66.67,0.0,0.0,0.0,0.0,0.18,0.0,8.3,44.44,91.15,20.84,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.4,0.0,0.0,0.0,0.0,0,0.0
L. Tom,Luto Tom,-216238,,North Florida Ospreyes,,,"RCMF, RDMF",RCMF,48,RDMF,24,,0,27.0,1998-09-21,0,,8,488,0,0.34,0,0.0,27.66,54.67,South Africa,['South Africa'],,185,79,False,9.04,8.85,81.25,7.01,39.47,0.74,0.85,0.0,1.11,1.28,0.92,0,0.0,1,0.18,1.8399999999999999,0.0,0,0.0,0.06,0,0.0,11,2.03,9.09,0.0,0.0,1.11,0.0,0.0,0.0,1.11,0.0,0.18,2.77,53.33,8.67,38.3,1.29,0.92,0.55,20.66,0.37,1.29,34.49,70.05,11.43,46.77,7.01,86.84,29.51,79.38,3.87,19.05,20.87,44.68,0.0,0.18,0.0,0.0,0.74,25.0,0.0,7.01,57.89,1.29,0.0,0.74,25.0,0.0,0.18,5.72,48.39,82.09,12.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.01,0.0,0.0,0.0,0.0,0,0.0
C. Williams,CJ Williams,-364544,Boston College Eagles,Boston College Eagles,https://cdn5.wyscout.com/photos/team/public/g-2791_120x120.png,NCAA D1 Atlantic Coast,"CB, RCB, LCB",CB,31,RCB,29,LCB,28,,,0,,7,488,0,0.30000000000000004,0,0.05,12.54,66.18,United States,['United States'],unknown,187,83,False,6.82,5.35,72.41,2.58,78.57,0.0,0.0,0.18,2.95,4.9,0.74,1,0.18,0,0.0,1.6600000000000001,0.0,0,0.0,0.05,0,0.0,3,0.55,66.67,0.0,0.0,0.74,50.0,0.74,50.0,0.0,0.0,0.0,1.48,62.5,2.95,56.25,0.74,1.11,0.18,57.73,0.37,0.37,73.4,93.97,19.0,87.38,2.77,100.0,68.42,97.04,4.24,52.17,21.74,32.51,0.01,0.18,0.0,0.18,0.0,0.0,0.0,5.53,76.67,0.55,66.67,0.37,0.0,0.18,0.37,7.75,80.95,98.02,46.48,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.58,0.0,0.0,0.0,0.0,0,0.0
B. Mazza-Bergeron,Benjamin Mazza-Bergeron,-365681,,Stonehill College Skyhawks,,,"RB, RCB3",RB,54,RCB3,26,,0,23.0,2003-03-20,0,,9,488,0,0.06,0,0.23,23.61,50.0,United States,['United States'],unknown,180,75,False,15.49,12.36,61.19,2.95,31.25,0.92,0.88,0.37,7.01,6.71,0.55,0,0.0,0,0.0,1.48,0.0,0,0.0,0.01,0,0.0,3,0.55,33.33,0.0,0.0,0.92,20.0,0.0,0.0,0.92,20.0,0.37,2.21,50.0,5.9,40.63,0.37,1.11,0.0,17.15,0.74,0.55,34.67,80.85,16.05,77.01,3.69,90.0,28.22,84.31,5.53,73.33,21.07,36.38,0.04,0.55,0.0,0.0,0.37,0.0,0.0,5.72,83.87,0.92,0.0,0.18,0.0,0.0,0.18,9.96,74.07,85.0,11.07,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.95,0.55,0.0,0.0,0.0,0,0.0
R. Kapila,Rohin Kapila,-364564,Northeastern Huskies,Green Bay Phoenix,https://cdn5.wyscout.com/photos/team/public/g-2840_120x120.png,NCAA D1 Coastal Athletic Association,"RCB, RB",RCB,84,RB,15,,0,,,0,,5,487,0,0.0,0,0.09,17.37,63.83,United States,['United States'],unknown,185,0,False,12.57,8.69,72.34,4.44,62.5,0.18,0.24,0.55,6.1,8.05,1.11,0,0.0,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.29,28.57,0.0,0.37,0.18,17.56,0.18,0.74,32.34,74.86,15.15,60.98,2.59,85.71,25.5,85.51,6.28,38.24,24.29,46.74,0.02,0.18,0.0,0.0,0.18,100.0,0.0,5.54,43.33,1.11,16.67,0.37,0.0,0.18,0.0,6.47,62.86,88.41,12.75,0,,0,,0,0.0,0.0,0.0,,,1.29,,4.44,0.0,0.0,0.0,0.0,0,0.0
M. Ferguson,Mitchell Ferguson,-146476,Sporting KC II,Notre Dame Fighting Irish,https://cdn5.wyscout.com/photos/team/public/g35680_120x120.png,MLS Next Pro,"RCMF, LCMF, RCB",RCMF,50,LCMF,23,RCB,23,23.0,2003-04-29,0,2026-12-31,8,487,1,0.74,0,0.49,15.71,51.76,United States,['United States'],right,191,80,False,7.39,5.91,53.13,6.1,63.64,0.18,0.23,0.74,4.07,5.04,1.85,1,0.18,0,0.0,0.74,0.18,1,0.18,0.14,0,0.0,7,1.29,42.86,14.286,0.0,0.37,50.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,1.11,16.67,1.11,0.37,0.0,24.39,0.18,0.37,41.03,77.48,16.08,57.47,5.17,92.86,35.11,83.68,5.54,40.0,21.84,34.88,0.09,0.37,0.18,0.0,0.18,0.0,0.18,7.58,51.22,1.29,14.29,0.74,0.0,0.0,0.37,7.02,63.16,91.58,17.56,0,,0,,0,0.0,0.0,0.0,,,0.74,,6.1,0.0,0.0,0.0,0.0,0,0.0
E. Miranda,Eduardo Miranda,-181345,,San Jose State Spartans,,,"RB, CB, RCB",RB,40,CB,32,RCB,27,28.0,1998-01-01,0,,6,487,0,0.43,0,0.07,22.73,61.79,Mexico,['Mexico'],,173,69,False,15.52,7.39,82.5,6.47,60.0,2.03,3.14,0.92,7.39,11.43,0.92,2,0.37,0,0.0,1.6600000000000001,0.0,0,0.0,0.08,0,0.0,5,0.92,60.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,2.22,50.0,5.17,35.71,0.74,0.92,0.55,37.33,0.55,1.11,61.54,88.89,23.66,81.25,3.88,100.0,57.84,90.73,3.51,63.16,18.6,30.18,0.01,0.18,0.0,0.0,0.0,0.0,0.0,3.88,66.67,0.37,50.0,0.74,0.0,0.18,0.0,9.43,62.75,95.24,27.17,0,,0,,0,0.0,0.0,0.0,,,1.29,,6.47,0.0,0.0,0.0,0.0,0,0.0
O. Cervantes,Óscar Cervantes,506877,Irvine Zeta,UC Irvine Anteaters,https://cdn5.wyscout.com/photos/team/public/g-21143_120x120.png,NISA,"RCMF, LDMF, RDMF",RCMF,26,LDMF,26,RDMF,25,24.0,2001-09-21,0,,6,487,0,0.06,0,0.24,18.85,63.73,United States,['United States'],,170,68,False,11.83,9.06,65.31,1.6600000000000001,77.78,0.92,1.11,0.18,4.99,6.0,1.48,1,0.18,0,0.0,1.48,0.0,0,0.0,0.01,0,0.0,5,0.92,0.0,0.0,0.0,0.74,50.0,0.0,0.0,0.74,50.0,0.18,1.48,62.5,6.28,61.76,0.0,0.18,0.0,35.3,0.18,2.77,50.27,80.15,16.45,61.8,5.36,96.55,43.06,85.41,6.47,48.57,21.93,42.57,0.04,0.37,0.0,0.0,0.55,33.33,0.18,11.09,65.0,2.77,26.67,1.29,28.57,0.55,0.37,10.72,72.41,87.4,23.47,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.6600000000000001,0.0,0.0,0.0,0.0,0,0.0
B. Hatcher,Bastian Hatcher,-238109,,Monmouth Hawks,,,"RB, RCB3",RB,59,RCB3,40,,0,,,0,,5,487,0,0.03,0,0.15,15.34,53.01,Norway,['Norway'],unknown,182,72,False,8.13,6.84,64.86,2.03,54.55,0.18,0.25,0.0,3.51,4.79,0.74,1,0.18,0,0.0,2.03,0.0,0,0.0,0.01,0,0.0,2,0.37,0.0,0.0,0.0,2.4,46.15,0.0,0.0,2.4,46.15,0.18,1.29,71.43,3.51,42.11,0.55,0.92,0.37,20.14,1.48,0.37,33.26,72.78,13.49,67.12,3.51,89.47,25.32,81.02,6.1,48.48,25.09,40.15,0.03,0.37,0.0,0.0,0.0,0.0,0.0,6.28,55.88,1.6600000000000001,33.33,0.37,50.0,0.0,0.74,9.24,62.0,74.63,12.38,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.03,0.0,0.0,0.0,0.0,0,0.0
S. Heim,Simon Heim,-135155,,Queens Royals,,,LCB3,LCB3,85,,0,,0,23.0,2003-01-21,0,,7,487,0,0.0,0,0.0,14.78,42.5,Germany,['Germany'],,185,72,False,8.5,7.39,57.5,1.6600000000000001,0.0,0.74,0.86,0.55,3.51,4.07,1.85,2,0.37,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.11,50.0,2.4,38.46,0.18,0.37,0.0,11.83,0.18,0.74,19.77,71.03,12.2,62.12,1.48,75.0,13.31,83.33,6.28,47.06,27.39,43.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,36.84,0.92,20.0,0.92,20.0,0.18,0.0,7.39,67.5,100.0,3.88,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.6600000000000001,0.0,0.0,0.0,0.0,0,0.0
R. Steuch,Rasmus Steuch,-59726,Vanløse,UTRGV Vaqueros,https://cdn5.wyscout.com/photos/team/public/g8650_120x120.png,3. Division,"RCB3, RCMF",RCB3,74,RCMF,18,,0,23.0,2002-07-19,0,,6,487,1,0.37,0,0.07,10.72,56.9,Denmark,['Denmark'],right,0,0,False,9.06,4.62,64.0,1.48,100.0,0.0,0.0,0.55,6.1,7.44,0.55,0,0.0,0,0.0,1.48,0.18,1,0.18,0.07,0,0.0,6,1.11,50.0,16.667,0.0,0.74,25.0,0.0,0.0,0.55,33.33,0.0,2.4,30.77,3.14,35.29,1.29,1.6600000000000001,0.37,47.49,0.37,0.18,66.53,84.44,29.75,76.4,3.88,85.71,58.03,89.17,7.95,53.49,19.17,41.56,0.01,0.37,0.0,0.0,0.18,0.0,0.18,10.53,66.67,1.85,30.0,0.74,25.0,0.74,0.18,12.75,71.01,93.6,23.1,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.48,0.0,0.0,0.0,0.0,0,0.0
W. Edwards,Will Edwards,-195218,,Tulsa Hurricane,,,RB,RB,96,,0,,0,24.0,2001-06-29,0,,6,487,0,0.07,1,0.88,16.26,52.27,United States,['United States'],,170,65,False,9.24,7.76,52.38,2.4,38.46,0.74,1.12,0.0,4.44,6.73,1.29,1,0.18,0,0.0,4.25,0.0,0,0.0,0.01,0,0.0,1,0.18,0.0,0.0,0.18,3.7,65.0,0.0,0.0,3.7,65.0,0.18,2.22,75.0,5.17,64.29,0.74,1.85,0.18,36.41,4.25,1.29,45.28,79.18,15.89,63.95,9.24,90.0,37.89,84.88,3.7,35.0,18.63,26.48,0.16,1.11,0.0,0.0,0.37,50.0,1.11,6.1,66.67,3.88,71.43,0.55,33.33,0.74,2.4,11.64,71.43,87.01,14.23,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.4,0.0,0.0,0.0,0.0,0,0.0
R. Kauzlarić,Renato Kauzlarić,468181,,Akron Zips,,,"AMF, LW, LCMF3",AMF,43,LW,18,LCMF3,15,28.0,1998-02-07,0,,8,487,0,0.61,1,0.14,22.73,44.72,Croatia,['Croatia'],right,185,73,False,7.39,6.47,57.14,2.4,23.08,1.6600000000000001,1.78,0.18,2.03,2.17,1.6600000000000001,2,0.37,0,0.0,1.29,0.0,0,0.0,0.11,0,0.0,9,1.6600000000000001,33.33,0.0,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.0,1.6600000000000001,33.33,7.76,35.71,1.6600000000000001,0.37,0.37,30.68,0.74,1.29,39.36,79.81,9.98,68.52,7.76,85.71,38.07,81.07,1.11,50.0,14.7,20.27,0.03,0.18,0.0,0.0,1.11,16.67,0.18,4.44,66.67,0.74,0.0,1.29,14.29,0.18,0.0,4.8,50.0,83.56,13.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,0.0,0.0,0.0,0.0,0,0.0
L. Lehr,Louis Lehr,-247561,,George Mason Patriots,,,"RCMF, LCMF",RCMF,69,LCMF,12,,0,,,0,,6,487,1,1.01,0,0.14,16.82,56.04,Germany,['Germany'],unknown,183,75,False,8.32,5.91,56.25,1.11,33.33,1.29,1.54,0.37,3.7,4.41,0.74,2,0.37,0,0.0,1.11,0.18,1,0.18,0.19,0,0.0,9,1.6600000000000001,22.22,11.111,0.0,0.37,100.0,0.18,100.0,0.18,100.0,0.0,0.74,50.0,5.73,67.74,0.74,0.37,0.0,34.74,0.74,2.96,45.28,87.35,8.13,59.09,9.43,96.08,41.4,89.73,3.51,57.89,18.86,35.7,0.03,0.18,0.18,0.0,0.18,0.0,0.18,4.62,68.0,0.92,20.0,0.18,0.0,0.18,0.18,4.25,52.17,94.39,19.77,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.11,0.55,0.0,0.0,0.92,0,0.0
A. Torrealba,Andres Torrealba,-270651,,Northeastern Huskies,,,"LDMF, LCMF, DMF",LDMF,40,LCMF,19,DMF,12,,,0,,7,487,0,0.06,0,0.0,25.5,44.2,United States,['United States'],unknown,185,75,False,9.61,8.13,45.45,1.6600000000000001,77.78,0.18,0.22,0.18,5.73,6.79,2.22,0,0.0,0,0.0,2.96,0.0,0,0.0,0.01,0,0.0,1,0.18,100.0,0.0,0.0,0.74,0.0,0.55,0.0,0.18,0.0,0.0,5.17,53.57,12.38,38.81,0.55,2.03,0.18,28.64,0.55,1.29,43.24,80.77,11.09,66.67,4.8,80.77,37.15,85.57,5.36,58.62,20.65,31.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,67.74,1.11,33.33,0.55,66.67,0.37,0.18,6.47,62.86,89.08,21.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6600000000000001,0.0,0.0,0.0,0.0,0,0.0
P. Carrol,Paolo Carrol,-277988,Yale Bulldogs,Yale Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-3009_120x120.png,NCAA D1 Non-conference matches,"CF, AMF",CF,65,AMF,34,,0,,,0,,6,486,2,3.59,1,0.4,35.19,47.37,Brazil,['Brazil'],unknown,190,84,False,4.44,4.26,56.52,10.93,54.24,0.37,0.38,0.19,1.67,1.7000000000000002,1.67,0,0.0,0,0.0,5.0,0.37,0,0.0,0.67,0,0.0,17,3.15,70.59,11.765,0.19,2.41,0.0,1.11,0.0,1.11,0.0,0.19,4.44,58.33,15.93,39.53,4.63,1.85,0.56,16.67,2.22,2.96,25.93,73.57,5.19,60.71,6.11,96.97,22.96,81.45,0.56,66.67,17.45,12.42,0.07,1.11,0.0,0.19,0.37,50.0,0.74,2.59,78.57,1.48,25.0,0.37,50.0,0.74,0.37,3.52,57.89,74.47,8.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.93,0.0,0.0,0.0,0.0,2,100.0
N. Prince,Nigel Prince,-191470,Huntsville City,Northwestern Wildcats,https://cdn5.wyscout.com/photos/team/public/g-18055_120x120.png,MLS Next Pro,"RCB, RCB3, RB",RCB,52,RCB3,34,RB,13,22.0,2004-03-12,0,2026-12-31,6,486,0,0.08,0,0.0,24.07,60.0,United States,['United States'],,188,84,False,15.93,9.44,78.43,5.93,43.75,0.56,0.72,0.37,7.96,10.32,1.48,3,0.56,0,0.0,0.93,0.0,0,0.0,0.02,0,0.0,1,0.19,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.19,100.0,0.0,1.48,50.0,4.07,50.0,0.37,1.85,0.0,27.41,0.93,1.3,45.37,78.78,21.85,70.34,2.96,87.5,39.63,83.64,5.5600000000000005,43.33,22.22,33.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,71.43,0.56,100.0,0.0,0.0,0.37,0.19,9.07,57.14,92.22,16.67,0,,0,,0,0.0,0.0,0.0,,,1.67,,5.93,0.0,0.0,0.0,0.0,0,0.0
G. Findley,Gabe Findley,513823,,Liberty Flames,,,"RWF, RAMF, LAMF",RWF,33,RAMF,25,LAMF,15,25.0,2001-05-05,0,,7,486,1,0.27,0,0.91,25.19,40.44,United States,['United States'],,168,68,False,7.22,5.19,57.14,1.85,40.0,0.19,0.17,0.0,4.07,3.77,1.11,0,0.0,0,0.0,4.8100000000000005,0.19,1,0.19,0.05,0,0.0,7,1.3,28.57,14.286,0.0,3.15,29.41,1.3,28.57,1.67,33.33,0.19,6.67,52.78,15.19,39.02,2.04,1.11,0.56,19.26,0.37,1.67,29.44,66.04,8.7,53.19,5.0,92.59,24.26,73.28,2.22,41.67,17.32,37.13,0.17,1.11,0.0,0.19,0.56,0.0,0.93,3.52,57.89,4.07,31.82,0.74,25.0,0.93,0.74,6.85,64.86,65.12,7.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.0,0.0,0.0,0.19,0,0.0
