Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Juju,Julianna Melo Harris,-383665,Clemson Tigers,Clemson Tigers,https://cdn5.wyscout.com/photos/team/public/g-7702_120x120.png,NCAA D1 Atlantic Coast (W),CF,CF,100,,0,,0,19.0,2007-01-18,0,,7,524,4,2.35,0,0.14,21.81,27.56,Brazil,"['Brazil', 'United States']",unknown,173,0,False,3.09,3.95,52.17,4.64,25.93,0.0,0.0,0.17,1.03,1.02,1.2,1,0.17,0,0.0,3.44,0.6900000000000001,4,0.6900000000000001,0.4,0,0.0,20,3.44,30.0,20.0,0.0,1.03,33.33,0.52,33.33,0.52,33.33,0.34,4.47,46.15,11.51,20.9,4.12,1.8900000000000001,0.0,14.94,2.23,0.17,20.78,71.9,4.8100000000000005,50.0,6.35,94.59,19.06,74.77,0.6900000000000001,50.0,15.79,18.24,0.02,0.34,0.0,0.0,0.0,0.0,0.17,1.2,14.29,1.2,57.14,0.17,0.0,1.37,0.17,1.55,66.67,73.33,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.64,0.0,0.0,0.0,0.0,0,0.0
A. Halpern,Addison  Halpern,-727187,Virginia Cavaliers,Virginia Cavaliers,https://cdn5.wyscout.com/photos/team/public/g-7700_120x120.png,NCAA D1 Atlantic Coast (W),"RCMF3, CF, RCMF",RCMF3,41,CF,24,RCMF,13,,,0,,7,524,1,2.34,0,0.45,12.88,61.33,United States,['United States'],unknown,167,0,False,3.7800000000000002,2.06,50.0,1.03,66.67,0.0,0.0,0.17,2.75,3.7199999999999998,0.52,0,0.0,0,0.0,4.29,0.17,1,0.17,0.4,0,0.0,24,4.12,29.17,4.167,0.0,1.2,28.57,0.34,50.0,0.86,20.0,0.17,3.44,75.0,8.93,61.54,3.7800000000000002,1.37,0.34,25.08,0.86,2.58,30.06,81.14,8.07,76.6,7.39,86.05,27.48,85.0,1.37,50.0,17.3,34.23,0.08,1.03,0.0,0.0,0.52,33.33,0.17,3.61,66.67,1.72,20.0,0.52,33.33,0.86,0.0,4.12,75.0,82.76,9.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.03,0.0,0.0,0.0,0.0,0,0.0
J. Hollenbach,Justyce Hollenbach,-363831,La Salle Explorers,La Salle Explorers,https://cdn5.wyscout.com/photos/team/public/g-7696_120x120.png,NCAA D1 Atlantic 10 (W),CF,CF,93,,0,,0,,,0,,7,523,2,2.62,0,0.01,26.67,37.42,United States,['United States'],unknown,165,0,False,4.99,4.47,80.77,2.24,61.54,0.0,0.0,0.0,1.38,1.26,0.17,0,0.0,0,0.0,3.96,0.34,2,0.34,0.45,0,0.0,27,4.65,40.74,7.407,0.0,0.34,50.0,0.0,0.0,0.34,50.0,0.0,2.75,68.75,16.0,23.66,3.27,1.55,0.0,11.19,3.79,0.86,22.2,69.77,3.61,42.86,7.06,80.49,20.31,72.88,1.55,33.33,15.3,15.86,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.24,69.23,0.6900000000000001,25.0,0.17,0.0,0.17,0.34,2.24,46.15,71.43,7.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.24,0.0,0.0,0.0,0.0,0,0.0
M. Donovan,Madie Donovan,-732951,Boise St. Broncos,Boise St. Broncos,https://cdn5.wyscout.com/photos/team/public/g-7855_120x120.png,NCAA D1 Mountain West (W),"AMF, RCMF, RCB",AMF,38,RCMF,18,RCB,13,,,0,,8,523,0,0.14,0,0.07,32.01,44.62,United States,['United States'],unknown,0,0,False,12.22,11.01,62.5,8.95,50.0,0.34,0.39,0.34,4.99,5.69,2.75,2,0.34,1,0.17,0.86,0.0,0,0.0,0.02,0,0.0,5,0.86,40.0,0.0,0.0,0.52,0.0,0.34,0.0,0.17,0.0,0.34,1.72,30.0,8.43,24.49,0.86,0.52,0.0,11.7,0.17,0.6900000000000001,29.43,68.42,14.8,60.47,4.65,88.89,24.26,75.89,4.65,37.04,17.5,32.8,0.01,0.52,0.17,0.0,0.0,0.0,0.0,7.06,63.41,1.38,37.5,0.0,0.0,0.34,0.17,6.37,72.97,70.97,5.33,0,,0,,0,0.0,0.0,0.0,,,0.52,,8.95,0.0,0.0,0.0,0.0,0,0.0
M. Lucas,Maddie Lucas,-603401,St. Mary's College of CA Gaels,St. Mary's College of CA Gaels,https://cdn5.wyscout.com/photos/team/public/g-7532_120x120.png,NCAA D1 West Coast (W),"LDMF, DMF, RCMF",LDMF,35,DMF,20,RCMF,18,,,0,,6,523,0,0.8200000000000001,0,0.47000000000000003,25.64,65.1,United States,['United States'],unknown,175,0,False,15.83,12.91,80.0,4.47,53.85,0.17,0.21,0.34,5.33,6.5,0.86,0,0.0,0,0.0,0.52,0.0,0,0.0,0.14,0,0.0,5,0.86,20.0,0.0,0.0,0.17,100.0,0.0,0.0,0.17,100.0,0.17,0.34,0.0,4.65,44.44,1.38,0.34,0.0,16.52,0.34,1.03,36.48,76.42,11.7,63.24,6.02,97.14,33.04,80.73,3.27,31.58,16.75,32.36,0.08,0.52,0.17,0.0,0.34,50.0,0.34,6.2,52.78,0.86,60.0,0.34,50.0,0.34,0.17,6.71,56.41,81.58,13.08,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.47,0.0,0.0,0.0,0.0,0,0.0
S. Smith,Sammy Smith,-604116,Stanford Cardinal,Stanford Cardinal,https://cdn5.wyscout.com/photos/team/public/g-7877_120x120.png,NCAA D1 Atlantic Coast (W),"RB, LB",RB,66,LB,24,,0,,,0,,7,523,0,0.06,0,0.18,14.11,59.76,United States,['United States'],unknown,168,0,False,6.37,6.2,66.67,2.41,64.29,0.17,0.23,0.0,2.07,2.71,0.34,0,0.0,0,0.0,1.72,0.0,0,0.0,0.01,0,0.0,4,0.6900000000000001,0.0,0.0,0.0,2.41,21.43,1.03,16.67,1.38,25.0,0.6900000000000001,2.58,46.67,4.65,48.15,0.52,3.27,0.52,30.29,0.86,0.52,43.54,77.08,19.1,66.67,7.74,91.11,37.86,84.55,3.61,33.33,18.21,36.34,0.03,0.34,0.17,0.0,0.0,0.0,0.0,5.85,58.82,2.07,41.67,0.34,0.0,0.6900000000000001,0.34,9.12,67.92,86.96,11.87,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.41,0.0,0.0,0.0,0.0,0,0.0
T. Gerst,Taylor Gerst,-733111,Grand Canyon Lopes,Grand Canyon Lopes,https://cdn5.wyscout.com/photos/team/public/g-7964_120x120.png,NCAA D1 Mountain West (W),"RB, RWB, LB",RB,35,RWB,15,LB,12,,,0,,8,523,0,0.11,0,0.13,19.45,70.8,United States,['United States'],unknown,162,0,False,14.46,11.01,79.69,2.58,66.67,0.17,0.17,0.34,5.51,5.52,0.52,0,0.0,0,0.0,0.86,0.0,0,0.0,0.02,0,0.0,2,0.34,0.0,0.0,0.0,0.52,33.33,0.0,0.0,0.52,33.33,0.17,1.03,66.67,3.1,55.56,0.86,1.55,0.17,11.53,0.17,0.17,26.67,70.97,14.46,61.9,3.44,85.0,23.4,75.74,2.75,37.5,17.72,22.75,0.02,0.52,0.0,0.0,0.0,0.0,0.17,5.51,71.88,1.38,50.0,0.17,100.0,0.6900000000000001,0.17,7.92,65.22,74.07,4.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.58,0.0,0.0,0.0,0.0,0,0.0
M. Thomas,Miah  Thomas,-603539,CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,https://cdn5.wyscout.com/photos/team/public/g-7965_120x120.png,NCAA D1 Big West (W),"LCMF, LCMF3, LDMF",LCMF,55,LCMF3,24,LDMF,13,,,0,,7,523,1,0.14,0,0.18,17.72,59.22,United States,['United States'],unknown,168,0,False,9.64,6.88,75.0,4.82,60.71,0.34,0.41000000000000003,0.34,4.13,4.86,1.2,0,0.0,0,0.0,0.52,0.17,1,0.17,0.02,0,0.0,4,0.6900000000000001,50.0,25.0,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.34,50.0,3.79,31.82,0.52,0.0,0.0,8.95,0.34,1.03,23.92,66.19,12.39,55.56,3.44,95.0,18.59,75.93,4.99,34.48,17.91,28.08,0.03,0.17,0.0,0.17,0.0,0.0,0.0,6.02,51.43,1.03,66.67,0.34,50.0,0.52,0.0,6.54,57.89,65.38,4.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.82,0.34,0.17,0.0,0.0,0,0.0
T. Babb,Taylor Babb,-477790,SIUE Cougars,SIUE Cougars,https://cdn5.wyscout.com/photos/team/public/g-7868_120x120.png,NCAA D1 Ohio Valley (W),"RB, LB",RB,77,LB,12,,0,,,0,,8,523,0,0.01,0,0.0,19.45,49.56,United States,['United States'],unknown,165,0,False,12.73,12.73,56.76,1.55,44.44,0.0,0.0,0.34,5.51,4.78,0.6900000000000001,0,0.0,0,0.0,0.86,0.0,0,0.0,0.0,0,0.0,1,0.17,100.0,0.0,0.0,0.34,50.0,0.0,0.0,0.34,50.0,0.0,0.6900000000000001,75.0,3.79,27.27,0.0,0.34,0.0,8.6,0.34,0.52,19.62,62.28,12.05,52.86,1.38,100.0,15.14,68.18,4.13,41.67,18.93,29.59,0.0,0.0,0.17,0.0,0.0,0.0,0.0,4.13,41.67,0.34,100.0,0.17,100.0,0.17,0.17,6.02,51.43,81.82,3.79,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.55,0.0,0.0,0.0,0.0,0,0.0
A. Brown,Addison Brown Brown,-727625,St. Bonaventure Bonnies,St. Bonaventure Bonnies,https://cdn5.wyscout.com/photos/team/public/g-7676_120x120.png,NCAA D1 Atlantic 10 (W),"RB, RCB3, RCB",RB,45,RCB3,32,RCB,15,,,0,,7,523,0,0.0,0,0.0,15.14,56.82,United States,['United States'],unknown,177,0,False,9.46,9.81,68.42,2.07,50.0,0.0,0.0,0.0,2.75,2.81,0.34,0,0.0,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,0.34,50.0,0.0,0.0,0.34,50.0,0.0,0.17,0.0,2.24,15.38,0.0,0.17,0.0,9.64,0.17,0.34,20.31,55.93,12.73,41.89,1.72,90.0,14.11,67.07,5.85,29.41,21.9,34.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,34.62,0.86,20.0,0.17,0.0,0.0,0.17,6.2,38.89,76.0,4.3,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.07,0.0,0.0,0.0,0.0,0,0.0
D. Howard,Dani Howard,-726072,Bucknell Bison,Bucknell Bison,https://cdn5.wyscout.com/photos/team/public/g-7889_120x120.png,NCAA D1 Patriot League (W),"AMF, LCMF3, RCMF",AMF,34,LCMF3,17,RCMF,16,,,0,,9,522,1,0.4,0,0.27,23.97,46.76,United States,['United States'],unknown,164,0,False,6.72,8.1,70.21,1.21,28.57,0.0,0.0,0.0,1.03,0.9,0.52,0,0.0,0,0.0,1.55,0.17,1,0.17,0.07,0,0.0,5,0.86,40.0,20.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.34,0.0,0.17,1.9,63.64,10.17,32.2,1.55,1.38,0.34,8.28,0.52,0.6900000000000001,20.17,63.25,6.9,50.0,4.31,76.0,19.48,65.49,0.0,0.0,15.13,0.0,0.05,0.52,0.0,0.0,0.34,0.0,0.34,2.07,41.67,1.72,20.0,0.34,0.0,0.34,0.0,3.1,38.89,64.0,4.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.21,0.0,0.0,0.0,0.0,0,0.0
M. Ramirez,Mallie Ramirez,-356395,UNLV Rebels,UNLV Rebels,https://cdn5.wyscout.com/photos/team/public/g-7845_120x120.png,NCAA D1 Mountain West (W),RB,RB,94,,0,,0,,,0,,7,522,0,0.0,0,0.09,15.52,50.0,United States,['United States'],unknown,163,0,False,8.97,7.59,47.73,0.0,0.0,0.34,0.36,0.17,5.0,5.21,0.34,0,0.0,0,0.0,2.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.03,66.67,0.0,0.0,1.03,66.67,0.0,3.1,50.0,6.55,50.0,0.17,1.21,0.0,13.62,0.34,1.72,25.52,62.84,13.97,55.56,2.76,87.5,20.0,67.24,4.48,42.31,20.07,34.5,0.02,0.17,0.0,0.0,0.0,0.0,0.17,5.17,33.33,1.38,50.0,0.0,0.0,0.17,0.52,7.76,53.33,67.5,6.9,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,0.0,0.0,0.0,0.0,0.0,0,0.0
M. Muir,Mackenzie  Muir,-353563,Duquesne Duke,Duquesne Duke,https://cdn5.wyscout.com/photos/team/public/g-7691_120x120.png,NCAA D1 Atlantic 10 (W),"RCMF3, RWB, RCMF",RCMF3,58,RWB,23,RCMF,15,,,0,,8,522,2,1.92,1,0.45,21.27,48.08,United States,['United States'],,163,0,False,10.23,6.95,61.76,4.5,40.91,0.61,0.58,0.0,5.32,5.03,1.43,2,0.34,0,0.0,1.8399999999999999,0.34,0,0.0,0.39,0,0.0,18,3.68,22.22,5.556,0.2,1.43,28.57,0.0,0.0,1.23,33.33,0.2,1.8399999999999999,33.33,7.77,34.21,2.05,1.23,0.2,19.84,1.02,0.8200000000000001,37.64,72.28,15.14,64.86,4.5,77.27,32.93,77.64,3.27,37.5,17.27,32.55,0.09,0.8200000000000001,0.0,0.0,0.0,0.0,0.41000000000000003,8.18,55.0,2.05,50.0,0.61,66.67,0.61,0.41000000000000003,8.18,67.5,74.55,11.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.0,0.0,0.0,0.0,1,100.0
E. Glenn,Emily Glenn,-357377,Georgia State Panthers,Georgia State Panthers,https://cdn5.wyscout.com/photos/team/public/g-7957_120x120.png,NCAA D1 Sun Belt (W),"RW, RWF, CF",RW,40,RWF,18,CF,18,,,0,,6,522,2,1.16,0,1.07,22.59,47.33,United States,['United States'],unknown,168,0,False,11.21,8.62,64.0,3.1,50.0,0.6900000000000001,0.8200000000000001,0.17,5.0,5.96,1.38,0,0.0,0,0.0,3.1,0.34,2,0.34,0.2,0,0.0,10,1.72,30.0,20.0,0.0,2.24,30.77,0.34,0.0,1.9,36.36,0.17,3.1,61.11,9.31,35.19,3.62,1.21,0.0,18.1,1.38,1.03,28.62,68.67,6.38,51.35,8.97,86.54,23.45,76.47,3.1,38.89,16.91,31.56,0.18,1.03,0.0,0.17,0.0,0.0,0.6900000000000001,3.1,61.11,2.24,23.08,0.34,0.0,0.6900000000000001,0.6900000000000001,5.17,46.67,63.04,7.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.0,0.0,0.0,0.0,0,0.0
M.  Arnst,Marissa Arnst,-467867,Arizona Wildcats,Arizona Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7884_120x120.png,NCAA D1 Big 12 (W),"RB, LB",RB,57,LB,42,,0,,,0,,7,522,0,0.5700000000000001,0,0.0,19.14,61.26,United States,['United States'],unknown,173,0,False,13.97,12.41,70.83,2.24,61.54,0.0,0.0,0.52,5.17,6.34,0.6900000000000001,0,0.0,0,0.0,1.38,0.0,0,0.0,0.1,0,0.0,6,1.03,16.67,0.0,0.0,1.03,33.33,0.34,50.0,0.6900000000000001,25.0,0.34,1.21,71.43,3.45,35.0,0.6900000000000001,0.6900000000000001,0.34,30.86,1.38,0.34,45.34,81.75,18.79,69.72,7.93,93.48,41.21,86.19,3.1,38.89,15.73,16.0,0.0,0.17,0.17,0.0,0.0,0.0,0.17,5.17,73.33,1.21,42.86,0.17,0.0,0.34,0.34,9.31,59.26,87.72,9.83,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.24,0.0,0.0,0.0,0.0,0,0.0
A. Nobles,Ashlyn  Nobles,-460111,Eastern Illinois Panthers,Eastern Illinois Panthers,https://cdn5.wyscout.com/photos/team/public/g-7874_120x120.png,NCAA D1 Ohio Valley (W),LB,LB,100,,0,,0,,,0,,9,522,0,0.12,0,0.35000000000000003,17.07,53.54,United States,['United States'],unknown,170,0,False,11.72,9.66,66.07,1.21,14.29,0.0,0.0,0.17,5.34,5.08,0.34,0,0.0,0,0.0,1.9,0.0,0,0.0,0.02,0,0.0,1,0.17,0.0,0.0,0.0,2.24,46.15,2.07,50.0,0.17,0.0,0.0,1.55,55.56,4.48,46.15,0.0,0.34,0.0,22.59,0.6900000000000001,1.03,38.97,62.83,22.93,57.89,3.62,80.95,30.34,68.18,6.55,44.74,17.6,28.98,0.06,0.52,0.0,0.0,0.0,0.0,0.0,7.76,60.0,1.9,36.36,0.0,0.0,0.0,0.86,13.45,50.0,68.29,7.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.21,0.34,0.0,0.0,2.07,0,0.0
L. Malyszek,Lindsey Malyszek,-355731,Presbyterian BlueHose,Presbyterian BlueHose,https://cdn5.wyscout.com/photos/team/public/g-7755_120x120.png,NCAA D1 Big South (W),"LCMF, DMF, LDMF",LCMF,36,DMF,22,LDMF,14,,,0,,6,522,3,1.06,0,0.08,22.07,53.91,United States,['United States'],unknown,163,0,False,8.62,7.59,72.73,4.83,53.57,0.0,0.0,0.17,3.1,3.35,0.17,0,0.0,0,0.0,2.59,0.52,3,0.52,0.18,0,0.0,14,2.41,42.86,21.429,0.0,0.34,0.0,0.17,0.0,0.17,0.0,0.17,2.07,75.0,6.38,45.95,2.07,0.86,0.0,11.38,0.6900000000000001,0.52,24.14,62.14,10.17,49.15,3.1,77.78,20.69,67.5,3.1,33.33,17.52,32.11,0.01,0.34,0.0,0.0,0.17,0.0,0.17,5.17,40.0,2.07,8.33,0.6900000000000001,0.0,0.34,0.0,3.79,45.45,70.73,7.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.83,0.0,0.0,0.0,0.0,0,0.0
A. Turner,Aoife  Turner,-602155,Columbia Lions,Columbia Lions,https://cdn5.wyscout.com/photos/team/public/g-7815_120x120.png,NCAA D1 Ivy League (W),"RB, LB, LCB3",RB,47,LB,20,LCB3,19,,,0,,7,522,0,0.0,0,0.21,19.66,57.02,United States,['United States'],unknown,172,0,False,11.03,7.41,69.77,2.07,25.0,0.52,0.68,0.34,5.34,7.05,0.34,0,0.0,0,0.0,2.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.07,25.0,0.34,50.0,1.72,20.0,0.52,2.59,73.33,8.28,50.0,0.52,1.9,0.6900000000000001,38.1,0.86,0.52,60.34,79.43,27.24,75.32,7.59,93.18,53.1,84.74,5.17,46.67,15.87,28.88,0.04,0.34,0.0,0.0,0.0,0.0,0.17,7.41,55.81,1.72,30.0,0.86,0.0,0.0,0.52,11.55,55.22,79.76,14.48,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.07,0.0,0.0,0.0,0.0,0,0.0
N. Hiltunen,Nette-Nina Hiltunen,-467017,Ohio State Buckeyes,Ohio State Buckeyes,https://cdn5.wyscout.com/photos/team/public/g-7761_120x120.png,NCAA D1 Big Ten (W),"RCB, RDMF, RCMF",RCB,61,RDMF,20,RCMF,10,,,0,,6,522,0,0.27,0,0.26,7.93,65.22,United States,['United States'],unknown,0,0,False,8.1,5.17,83.33,0.6900000000000001,25.0,0.0,0.0,1.03,3.79,5.37,0.34,0,0.0,0,0.0,0.52,0.0,0,0.0,0.05,0,0.0,3,0.52,33.33,0.0,0.0,0.17,100.0,0.0,0.0,0.17,100.0,0.0,0.34,50.0,1.55,44.44,0.34,0.17,0.17,20.0,0.52,0.6900000000000001,32.41,84.04,10.69,70.97,3.1,83.33,27.76,86.96,4.48,65.38,20.57,38.65,0.05,0.52,0.0,0.0,0.0,0.0,0.17,1.72,60.0,0.52,33.33,0.52,0.0,0.17,0.17,3.9699999999999998,47.83,92.31,15.69,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.6900000000000001,0.52,0.17,0.0,0.17,0,0.0
S.Bergen,Sierra  Bergen,-603230,ASU Sun Devils,ASU Sun Devils,https://cdn5.wyscout.com/photos/team/public/g-7888_120x120.png,NCAA D1 Big 12 (W),CF,CF,99,,0,,0,,,0,,7,522,3,4.12,0,0.04,13.97,32.1,Colombia,['Colombia'],unknown,178,0,False,3.1,3.1,44.44,3.9699999999999998,21.74,0.17,0.21,0.17,1.55,1.88,0.86,0,0.0,0,0.0,2.59,0.52,3,0.52,0.71,2,0.34,25,4.31,44.0,12.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,1.21,42.86,4.66,25.93,6.03,0.6900000000000001,0.17,9.48,0.34,0.52,14.31,68.67,3.9699999999999998,52.17,3.62,95.24,12.76,72.97,1.38,37.5,18.95,36.86,0.01,0.17,0.0,0.0,0.17,100.0,0.0,2.59,46.67,0.86,20.0,0.0,0.0,0.34,0.0,1.21,85.71,56.0,4.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
E. Holmberg,Ella Holmberg,-434368,Jacksonville State Gamecocks,Jacksonville State Gamecocks,https://cdn5.wyscout.com/photos/team/public/g-7872_120x120.png,NCAA D1 Conference USA (W),GK,GK,100,,0,,0,,,0,,7,522,0,0.0,0,0.0,1.21,71.43,Sweden,['Sweden'],unknown,173,0,False,1.55,0.0,0.0,0.34,50.0,0.0,0.0,0.0,1.55,2.41,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,75.0,0.0,0.0,0.0,8.28,0.0,0.34,16.72,88.66,10.34,81.67,0.0,0.0,10.86,96.83,5.86,73.53,22.93,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9699999999999998,65.22,100.0,5.86,2,0.34,22,3.79,2,90.91,3.34,0.58,1.34,0.231,0.0,1.03,0.34,,,,0.0,0,0.0
M. Abbey,Mia Abbey,-731734,William & Mary Tribe,William & Mary Tribe,https://cdn5.wyscout.com/photos/team/public/g-7781_120x120.png,NCAA D1 Coastal Athletic Association (W),"AMF, LCMF, RCMF",AMF,35,LCMF,17,RCMF,10,,,0,,7,522,0,1.53,1,0.45,19.14,46.85,United States,['United States'],unknown,0,0,False,5.69,6.55,57.89,1.72,40.0,0.0,0.0,0.17,1.9,2.16,1.72,0,0.0,0,0.0,3.2800000000000002,0.0,0,0.0,0.26,0,0.0,13,2.24,30.77,0.0,0.17,0.34,0.0,0.34,0.0,0.0,0.0,0.34,2.93,82.35,9.66,41.07,2.76,1.21,0.17,9.66,1.21,1.9,17.93,61.54,8.62,56.0,3.45,80.0,15.86,66.3,1.72,30.0,17.98,32.64,0.08,0.86,0.0,0.0,0.17,100.0,0.6900000000000001,4.83,50.0,0.52,33.33,0.17,100.0,0.52,0.17,3.62,61.9,50.0,3.45,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.72,0.0,0.0,0.0,2.24,0,0.0
L. Johnsen,Lena Johnsen,-474388,Fordham Rams,Fordham Rams,https://cdn5.wyscout.com/photos/team/public/g-7689_120x120.png,NCAA D1 Atlantic 10 (W),"RDMF, LCMF, CF",RDMF,27,LCMF,23,CF,19,,,0,,6,521,2,3.05,1,1.38,17.27,47.0,United States,['United States'],unknown,165,0,False,7.26,5.01,62.07,1.9,54.55,0.52,0.6000000000000001,0.17,3.63,4.2,0.86,0,0.0,0,0.0,2.94,0.35000000000000003,2,0.35000000000000003,0.53,0,0.0,13,2.25,46.15,15.385,0.17,0.52,66.67,0.17,100.0,0.35000000000000003,50.0,0.17,1.9,81.82,8.29,31.25,2.76,1.38,0.0,17.45,0.6900000000000001,0.17,32.48,80.85,8.46,59.18,8.64,100.0,27.12,86.62,4.84,50.0,19.23,37.24,0.24,2.07,0.0,0.0,0.17,0.0,0.52,7.43,62.79,1.9,36.36,0.52,0.0,0.86,0.52,6.22,69.44,80.7,9.85,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.9,1.04,0.0,0.0,3.11,0,0.0
E. Layne,Emerson Layne,-354306,Colorado Buffs,Colorado Buffs,https://cdn5.wyscout.com/photos/team/public/g-7881_120x120.png,NCAA D1 Big 12 (W),CF,CF,91,,0,,0,,,0,,8,521,3,2.37,3,0.84,23.67,33.58,United States,['United States'],unknown,173,0,False,4.32,2.59,66.67,5.87,32.35,0.86,0.8200000000000001,0.0,1.73,1.6400000000000001,0.52,0,0.0,0,0.0,2.94,0.52,3,0.52,0.41000000000000003,0,0.0,11,1.9,45.45,27.273,0.52,1.9,45.45,1.04,33.33,0.86,60.0,0.35000000000000003,2.94,41.18,12.09,30.0,4.32,1.38,0.0,14.17,2.42,1.04,20.73,81.67,4.49,73.08,4.49,96.15,16.76,87.63,2.25,61.54,17.43,28.4,0.15,1.04,0.35000000000000003,0.17,0.17,0.0,0.6900000000000001,2.59,66.67,1.9,54.55,0.86,60.0,0.86,0.86,2.76,93.75,73.81,7.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.87,0.0,0.0,0.0,0.0,0,0.0
