Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Otto,Brooke Otto,-353812,Kansas Jayhawks,Kansas Jayhawks,https://cdn5.wyscout.com/photos/team/public/g-7715_120x120.png,NCAA D1 Big 12 (W),"LCB, RCB, LCB3",LCB,49,RCB,25,LCB3,19,,,0,,7,602,0,0.23,0,0.07,9.12,67.21,United States,['United States'],unknown,0,0,False,9.42,5.23,77.14,1.6400000000000001,54.55,0.45,0.68,0.15,4.93,7.44,0.45,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.03,0,0.0,2,0.30000000000000004,50.0,0.0,0.0,0.30000000000000004,0.0,0.15,0.0,0.15,0.0,0.0,0.6000000000000001,75.0,1.5,50.0,0.15,0.9,0.0,26.16,0.0,0.45,46.64,68.91,24.07,52.8,2.24,100.0,36.03,77.59,10.32,40.58,22.75,35.87,0.01,0.30000000000000004,0.15,0.0,0.0,0.0,0.0,8.97,56.67,1.6400000000000001,27.27,0.6000000000000001,25.0,0.30000000000000004,0.0,11.96,61.25,89.57,17.19,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.6400000000000001,1.5,0.15,100.0,0.15,0,0.0
J. Geis,Jordan Geis,-602316,UCLA Bruins,UCLA Bruins,https://cdn5.wyscout.com/photos/team/public/g-7879_120x120.png,NCAA D1 Big Ten (W),"CF, LW, RW",CF,30,LW,19,RW,16,,,0,,8,602,0,2.41,0,1.3900000000000001,16.74,46.43,United States,['United States'],unknown,178,0,False,6.88,4.78,81.25,0.75,0.0,0.0,0.0,0.0,2.99,3.61,0.6000000000000001,0,0.0,0,0.0,5.23,0.0,0,0.0,0.36,0,0.0,16,2.39,50.0,0.0,0.0,3.14,38.1,1.5,30.0,1.6400000000000001,45.45,0.6000000000000001,3.74,76.0,9.42,38.1,3.29,3.14,0.30000000000000004,15.55,1.6400000000000001,0.30000000000000004,21.08,78.72,2.69,72.22,6.43,93.02,17.49,87.18,0.75,40.0,16.08,16.51,0.21,0.9,0.0,0.0,0.0,0.0,0.15,1.5,70.0,2.24,46.67,0.15,0.0,0.30000000000000004,1.05,2.54,70.59,71.11,6.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.75,0.0,0.0,0.0,0.0,0,0.0
A. Giudice,Ava  Giudice,-467280,Fordham Rams,Fordham Rams,https://cdn5.wyscout.com/photos/team/public/g-7689_120x120.png,NCAA D1 Atlantic 10 (W),LB,LB,93,,0,,0,,,0,,7,602,0,0.08,0,0.30000000000000004,21.53,54.86,United States,['United States'],unknown,165,0,False,12.11,9.72,69.23,1.2,37.5,0.0,0.0,0.0,5.38,6.71,0.30000000000000004,0,0.0,0,0.0,1.6400000000000001,0.0,0,0.0,0.01,0,0.0,3,0.45,0.0,0.0,0.0,1.2,25.0,1.2,25.0,0.0,0.0,0.0,2.24,46.67,7.62,43.14,0.30000000000000004,3.44,0.6000000000000001,20.18,1.2,1.5,33.64,73.78,16.45,65.45,3.29,90.91,28.41,78.95,4.04,51.85,18.05,34.85,0.05,0.45,0.0,0.15,0.45,66.67,0.15,6.43,74.42,1.2,12.5,0.45,66.67,0.15,0.30000000000000004,9.27,70.97,76.27,8.82,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.2,0.30000000000000004,0.0,0.0,0.15,0,0.0
J. De Jesus,Jailene De Jesus,-271319,,St John's Red Storm,,,"AMF, CF, RCMF",AMF,59,CF,19,RCMF,16,22.0,2003-05-10,0,,7,602,2,3.04,1,1.54,21.08,38.3,United States,"['United States', 'Puerto Rico']",unknown,160,0,False,5.53,4.78,65.63,1.05,14.29,0.0,0.0,0.0,2.39,2.76,1.6400000000000001,0,0.0,0,0.0,3.44,0.30000000000000004,1,0.15,0.45,0,0.0,22,3.29,50.0,9.091,0.15,0.9,16.67,0.0,0.0,0.75,0.0,0.15,3.59,41.67,11.96,31.25,4.19,1.2,0.30000000000000004,21.98,1.2,1.6400000000000001,30.8,83.5,9.57,71.88,6.58,97.73,29.15,86.15,0.75,60.0,15.11,11.88,0.23,0.6000000000000001,0.0,0.0,0.45,33.33,0.30000000000000004,3.89,73.08,1.35,33.33,0.75,40.0,0.75,0.15,3.29,72.73,90.0,7.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.0,0.0,0.0,0.0,1,100.0
S. Engelkins,Sydney Engelkins,-276351,,Northern Colorado Bears,,,"AMF, LCMF, RCMF",AMF,36,LCMF,15,RCMF,12,,,0,,10,602,0,0.18,0,0.17,20.78,51.08,United States,['United States'],unknown,171,0,False,8.82,8.07,72.22,6.13,48.78,0.15,0.11,0.15,2.84,2.1,0.75,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.03,0,0.0,2,0.30000000000000004,0.0,0.0,0.0,0.45,33.33,0.15,100.0,0.30000000000000004,0.0,0.0,0.75,20.0,3.44,17.39,0.6000000000000001,0.30000000000000004,0.0,14.35,0.6000000000000001,0.75,31.1,59.62,13.01,44.83,5.68,86.84,29.0,61.86,1.6400000000000001,27.27,14.47,21.78,0.03,0.75,0.0,0.0,0.0,0.0,0.15,5.23,42.86,1.2,37.5,0.0,0.0,0.45,0.0,4.49,50.0,63.16,5.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.13,0.0,0.0,0.0,0.0,0,0.0
A. Wright,Alexis Wright,-278539,,Berkeley Golden Bears,,,"LW, RW, LWF",LW,24,RW,21,LWF,11,,,0,,9,602,3,3.36,0,0.32,25.42,39.41,United States,['United States'],unknown,168,0,False,6.58,5.38,63.89,0.9,16.67,0.0,0.0,0.0,3.14,3.37,1.6400000000000001,1,0.15,0,0.0,5.98,0.45,3,0.45,0.5,0,0.0,12,1.79,50.0,25.0,0.0,5.53,27.03,2.39,37.5,3.14,19.05,0.9,6.58,54.55,16.15,34.26,5.08,1.35,0.30000000000000004,13.01,1.35,1.05,24.37,68.71,4.19,50.0,7.33,91.84,18.09,83.47,0.9,16.67,21.37,18.78,0.05,0.45,0.0,0.15,0.30000000000000004,0.0,0.15,1.5,70.0,3.74,36.0,0.45,0.0,0.30000000000000004,1.6400000000000001,4.63,67.74,61.11,8.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.0,0.0,0.0,0.15,0,0.0
M. Cerdon,Malia Cerdon,-271636,,Abilene Christian  Wildcats,,,"RAMF, RW, AMF",RAMF,35,RW,19,AMF,11,,,0,,10,602,1,0.52,0,0.29,24.37,39.26,United States,['United States'],unknown,170,0,False,5.53,4.49,66.67,2.54,41.18,0.30000000000000004,0.25,0.0,2.24,1.85,0.6000000000000001,0,0.0,0,0.0,4.34,0.15,1,0.15,0.08,0,0.0,12,1.79,33.33,8.333,0.0,3.44,34.78,0.45,66.67,2.99,30.0,0.15,4.49,56.67,14.65,30.61,2.99,1.94,0.30000000000000004,12.56,1.05,0.30000000000000004,28.7,69.79,8.07,51.85,5.53,91.89,22.87,76.47,2.39,56.25,17.0,25.36,0.04,0.9,0.0,0.0,0.0,0.0,0.15,3.14,52.38,1.94,46.15,0.15,0.0,0.15,1.05,4.49,63.33,75.41,9.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.15,0.15,0.0,0.15,0,0.0
K. Matlock,Kalli Matlock,-205032,,LA Tech Bulldogs,,,LB,LB,98,,0,,0,23.0,2002-03-15,0,,7,601,0,0.19,0,0.37,14.98,54.0,United States,['United States'],,170,0,False,9.73,8.54,63.16,0.75,20.0,0.0,0.0,0.15,4.34,5.84,0.6000000000000001,2,0.30000000000000004,0,0.0,1.5,0.0,0,0.0,0.03,0,0.0,5,0.75,20.0,0.0,0.0,2.4,18.75,2.1,21.43,0.30000000000000004,0.0,0.30000000000000004,1.8,50.0,4.34,44.83,0.75,0.9,0.0,13.78,0.9,0.6000000000000001,26.21,54.86,12.43,40.96,3.14,90.48,18.72,64.0,5.39,38.89,23.11,36.85,0.06,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,4.64,25.81,2.25,26.67,0.15,0.0,0.45,0.6000000000000001,8.24,41.82,64.71,7.64,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.75,0.30000000000000004,0.0,0.0,1.05,0,0.0
A. Falvo,Allison Falvo,-353508,Binghamton BearCats,Binghamton BearCats,https://cdn5.wyscout.com/photos/team/public/g-7657_120x120.png,NCAA D1 America East (W),"LB, RB",LB,73,RB,22,,0,,,0,,8,601,0,0.04,0,0.0,12.43,55.42,United States,['United States'],unknown,167,0,False,7.19,5.99,72.5,1.5,50.0,0.0,0.0,0.15,2.85,3.41,0.0,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.01,0,0.0,2,0.30000000000000004,50.0,0.0,0.0,0.30000000000000004,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,1.05,14.29,3.14,28.57,0.0,0.6000000000000001,0.0,18.12,1.65,0.45,30.1,69.15,14.23,56.84,3.74,100.0,26.36,76.14,3.59,20.83,19.09,34.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,51.35,0.9,16.67,0.30000000000000004,0.0,0.15,0.0,7.19,62.5,71.43,8.39,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.5,0.15,0.0,0.0,0.0,0,0.0
M. Burzaco,Marina   Burzaco,-602793,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,https://cdn5.wyscout.com/photos/team/public/g-7645_120x120.png,NCAA D1 Non-conference matches (W),"CF, LCMF",CF,84,LCMF,15,,0,,,0,,7,601,1,0.4,0,0.12,29.05,32.99,,[],unknown,0,0,False,5.69,5.24,51.43,0.9,0.0,1.05,1.22,0.0,1.9500000000000002,2.27,1.9500000000000002,1,0.15,0,0.0,1.65,0.15,1,0.15,0.06,0,0.0,11,1.65,54.55,9.091,0.0,1.05,0.0,0.15,0.0,0.9,0.0,0.0,1.5,50.0,17.22,27.83,1.5,0.30000000000000004,0.15,11.38,1.5,2.25,25.76,64.53,6.74,46.67,6.59,84.09,22.76,68.42,1.9500000000000002,53.85,17.61,32.63,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,3.0,45.0,1.8,33.33,0.0,0.0,0.9,0.0,3.29,54.55,55.56,6.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.0,0.0,0.0,0.0,0,0.0
A. Kertgate,Ava  Kertgate,-474664,Radford Highlanders,Radford Highlanders,https://cdn5.wyscout.com/photos/team/public/g-7674_120x120.png,NCAA D1 Big South (W),"AMF, LW, CF",AMF,18,LW,16,CF,13,,,0,,9,601,2,1.35,0,0.11,16.77,48.21,United States,['United States'],unknown,160,0,False,5.39,6.74,57.78,0.30000000000000004,100.0,0.15,0.22,0.0,1.35,1.94,0.9,0,0.0,0,0.0,2.85,0.30000000000000004,2,0.30000000000000004,0.2,0,0.0,17,2.55,58.82,11.765,0.0,0.6000000000000001,0.0,0.30000000000000004,0.0,0.30000000000000004,0.0,0.0,1.8,66.67,8.24,36.36,1.2,1.65,0.0,20.37,1.05,1.5,26.66,78.09,7.49,60.0,5.39,91.67,25.01,83.23,1.2,0.0,18.71,22.49,0.02,0.30000000000000004,0.0,0.0,0.15,100.0,0.15,3.59,66.67,0.75,20.0,0.15,100.0,0.15,0.0,3.89,69.23,84.62,9.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.30000000000000004,0.0,0.0,0.0,0.0,0,0.0
C. Jacobs,Camryn Jacobs,-273541,,Little Rock Trojans,,,"RB, RWB, LB",RB,34,RWB,27,LB,23,,,0,,9,601,0,0.09,0,0.11,12.58,46.43,United States,['United States'],unknown,165,0,False,8.84,7.34,67.35,0.9,16.67,0.0,0.0,0.15,3.89,3.33,0.0,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,2,0.30000000000000004,50.0,0.0,0.0,1.05,14.29,0.30000000000000004,0.0,0.75,20.0,0.0,0.6000000000000001,50.0,3.44,8.7,0.30000000000000004,1.35,0.45,11.83,0.75,0.0,21.11,58.16,11.83,50.63,2.85,89.47,17.52,66.67,2.55,17.65,19.56,36.1,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.15,4.34,41.38,1.5,30.0,0.15,100.0,0.15,0.15,6.74,42.22,67.86,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.0,0.0,0.0,0.45,0,0.0
J. Zangerl,Julia Zangerl,-471944,,Oakland Golden Grizzlies,,,GK,GK,100,,0,,0,,,0,,7,601,0,0.0,0,0.0,1.9500000000000002,84.62,Austria,['Austria'],unknown,0,0,False,2.7,0.30000000000000004,50.0,0.9,100.0,0.0,0.0,0.0,2.55,2.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,75.0,0.0,0.0,0.0,17.37,0.0,0.30000000000000004,28.45,86.32,6.89,63.04,0.0,0.0,21.26,97.18,7.04,55.32,23.93,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,37.5,93.7,19.02,12,1.8,37,5.54,1,67.57,10.21,1.53,-1.79,-0.268,0.0,1.35,0.9,,,,0.0,0,0.0
L. Kirberg,Lauren Kirberg,-275608,,ASU Sun Devils,,,"DMF, LCMF, LCB",DMF,26,LCMF,19,LCB,15,,,0,,7,601,0,0.02,1,1.6400000000000001,8.84,62.71,United States,['United States'],unknown,175,0,False,7.64,4.94,84.85,1.2,12.5,0.0,0.0,0.15,3.44,5.15,0.30000000000000004,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,2,0.30000000000000004,0.0,0.0,0.15,0.6000000000000001,50.0,0.45,66.67,0.15,0.0,0.0,0.30000000000000004,100.0,0.9,50.0,0.30000000000000004,1.2,0.15,27.55,0.0,0.30000000000000004,43.28,81.66,18.12,66.94,2.25,100.0,37.14,88.31,5.54,40.54,23.05,39.21,0.25,1.65,0.0,0.15,0.0,0.0,0.15,9.13,60.66,1.35,33.33,0.15,0.0,0.30000000000000004,0.15,9.43,76.19,94.07,20.22,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.2,0.30000000000000004,0.0,0.0,4.19,0,0.0
M. Nezu,Makoto Nezu,-231245,,Oregon Ducks,,,"LCMF, LDMF",LCMF,59,LDMF,15,,0,,,0,,6,601,1,0.91,0,0.32,19.17,64.84,Japan,['Japan'],,164,0,False,13.78,9.28,87.1,2.85,63.16,0.45,0.65,0.15,5.24,7.55,0.15,0,0.0,0,0.0,1.65,0.15,0,0.0,0.14,0,0.0,5,0.75,60.0,20.0,0.0,0.75,60.0,0.6000000000000001,75.0,0.0,0.0,0.15,1.05,71.43,5.24,37.14,0.45,0.75,0.0,23.36,0.30000000000000004,0.6000000000000001,42.23,79.79,14.98,67.0,7.19,91.67,36.54,83.2,4.94,57.58,19.39,34.59,0.05,0.6000000000000001,0.0,0.0,0.0,0.0,0.15,9.58,75.0,1.05,42.86,0.30000000000000004,100.0,0.30000000000000004,0.30000000000000004,8.39,71.43,86.54,15.57,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.85,0.0,0.0,0.0,0.0,1,100.0
A. Nassetta,Avery Nassetta,-353814,Charleston Cougars,Charleston Cougars,https://cdn5.wyscout.com/photos/team/public/g-7784_120x120.png,NCAA D1 Coastal Athletic Association (W),"DMF, RDMF, RW",DMF,38,RDMF,16,RW,13,,,0,,9,601,0,1.1400000000000001,1,0.23,21.41,60.14,United States,['United States'],unknown,170,0,False,9.88,7.49,76.0,5.09,61.76,0.15,0.19,0.15,4.04,5.0,1.2,0,0.0,0,0.0,1.05,0.0,0,0.0,0.17,0,0.0,8,1.2,12.5,0.0,0.15,0.9,50.0,0.15,100.0,0.75,40.0,0.15,1.2,37.5,5.09,44.12,0.45,0.45,0.0,16.02,0.15,1.5,33.24,80.18,11.38,71.05,4.34,93.1,30.4,83.74,2.1,42.86,17.99,30.1,0.04,1.05,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,5.54,72.97,1.5,50.0,0.0,0.0,0.30000000000000004,0.30000000000000004,3.74,72.0,85.11,14.08,0,,0,,0,0.0,0.0,0.0,,,0.15,,5.09,0.0,0.0,0.0,0.0,0,0.0
A. Bedard,Alyssa Bedard,-603189,,Wyoming Cowgirls,,,"CF, RWF",CF,89,RWF,10,,0,,,0,,8,601,3,2.36,1,0.53,19.62,45.04,United States,['United States'],unknown,0,0,False,3.44,2.25,53.33,1.35,44.44,0.45,0.43,0.0,1.8,1.71,0.75,0,0.0,0,0.0,4.64,0.45,2,0.30000000000000004,0.35000000000000003,0,0.0,21,3.14,38.1,14.286,0.15,2.25,13.33,1.2,25.0,1.05,0.0,0.0,4.49,66.67,13.03,42.53,3.59,3.0,0.30000000000000004,8.09,1.9500000000000002,1.65,13.63,58.24,2.85,52.63,3.44,91.3,10.63,69.01,0.75,40.0,22.37,22.24,0.08,1.35,0.0,0.0,0.45,33.33,0.6000000000000001,1.8,50.0,1.05,57.14,0.6000000000000001,50.0,0.30000000000000004,0.30000000000000004,1.35,77.78,57.14,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.30000000000000004,0.30000000000000004,100.0,0.0,1,100.0
S. Bush,Sofia Bush,-467191,Iowa Hawkeyes,Iowa Hawkeyes,https://cdn5.wyscout.com/photos/team/public/g-7766_120x120.png,NCAA D1 Big Ten (W),"RWF, AMF, DMF",RWF,30,AMF,24,DMF,15,21.0,2005-01-12,0,,7,601,1,1.75,1,0.68,20.97,50.71,United States,['United States'],unknown,167,0,False,7.19,5.54,75.68,4.49,50.0,0.0,0.0,0.0,3.0,3.8,0.75,0,0.0,0,0.0,2.25,0.15,1,0.15,0.26,0,0.0,8,1.2,37.5,12.5,0.15,0.75,80.0,0.15,0.0,0.6000000000000001,100.0,0.0,2.1,57.14,8.69,36.21,1.8,1.05,0.0,16.62,0.45,0.6000000000000001,34.89,77.25,12.13,64.2,7.79,96.15,31.75,79.25,2.4,50.0,17.21,34.01,0.1,1.05,0.0,0.30000000000000004,0.0,0.0,0.30000000000000004,5.69,52.63,2.85,57.89,0.45,66.67,1.35,0.45,5.69,68.42,75.44,8.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.49,0.0,0.0,0.0,0.15,0,0.0
L. Gonzales,Laney  Gonzales,-601487,Houston Cougars,Houston Cougars,https://cdn5.wyscout.com/photos/team/public/g-7616_120x120.png,NCAA D1 Big 12 (W),"LCB3, LB",LCB3,82,LB,10,,0,,,0,,6,601,0,0.13,0,0.31,15.72,59.05,United States,['United States'],unknown,0,0,False,10.63,8.24,74.55,0.75,40.0,0.9,1.32,0.30000000000000004,3.59,5.29,0.6000000000000001,0,0.0,0,0.0,2.1,0.0,0,0.0,0.02,0,0.0,3,0.45,0.0,0.0,0.0,1.05,14.29,1.05,14.29,0.0,0.0,0.30000000000000004,2.85,63.16,5.84,43.59,0.0,2.4,0.30000000000000004,28.0,0.45,0.6000000000000001,43.13,76.74,22.31,69.8,1.9500000000000002,84.62,34.74,86.64,7.49,38.0,20.99,36.49,0.05,0.15,0.0,0.0,0.15,100.0,0.0,6.29,54.76,1.05,28.57,0.30000000000000004,50.0,0.15,0.30000000000000004,10.93,69.86,83.96,15.87,0,,0,,0,0.0,0.0,0.0,,,0.75,,0.75,0.0,0.0,0.0,0.0,0,0.0
L. Herraez Gallach,Leire  Herraez Gallach,-470858,USF Bulls,USF Bulls,https://cdn5.wyscout.com/photos/team/public/g-7613_120x120.png,NCAA D1 American Athletic (W),GK,GK,100,,0,,0,,,0,,7,601,0,0.0,0,0.0,0.9,66.67,Spain,['Spain'],unknown,172,0,False,2.55,0.15,100.0,0.30000000000000004,100.0,0.30000000000000004,0.43,0.0,2.1,3.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,8.84,0.0,0.15,17.67,87.29,10.03,83.58,0.15,100.0,12.73,97.65,4.94,60.61,25.83,30.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,60.0,91.11,6.74,3,0.45,16,2.4,3,81.25,3.16,0.47000000000000003,0.16,0.024,0.0,1.05,0.30000000000000004,,,,0.0,0,0.0
A. Todd,Ava  Todd,-467932,Kent State Golden Flashes,Kent State Golden Flashes,https://cdn5.wyscout.com/photos/team/public/g-7828_120x120.png,NCAA D1 Non-conference matches (W),"LCB, RB",LCB,82,RB,17,,0,,,0,,6,600,1,0.53,0,0.0,7.8,65.38,United States,['United States'],unknown,175,0,False,7.95,4.35,75.86,0.9,50.0,0.0,0.0,0.30000000000000004,4.65,5.92,0.6000000000000001,0,0.0,0,0.0,0.30000000000000004,0.15,1,0.15,0.08,1,0.15,4,0.6000000000000001,25.0,25.0,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,1.35,55.56,0.45,0.30000000000000004,0.0,24.45,0.15,0.6000000000000001,41.25,73.82,18.9,57.94,1.65,81.82,31.5,81.43,9.6,48.44,24.02,33.94,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.7,38.89,0.9,50.0,0.45,33.33,0.6000000000000001,0.15,11.25,37.33,91.06,18.45,0,,0,,0,0.0,0.0,0.0,,,1.05,,0.9,1.05,0.0,0.0,0.0,0,0.0
K. Perigo,Kayden  Perigo,-603874,CSUN Matadors,CSUN Matadors,https://cdn5.wyscout.com/photos/team/public/g-7771_120x120.png,NCAA D1 Big West (W),"LAMF, RAMF, RWF",LAMF,30,RAMF,16,RWF,15,,,0,,9,600,0,0.79,0,0.08,25.05,47.9,United States,['United States'],unknown,158,0,False,8.25,7.2,66.67,2.4,25.0,0.0,0.0,0.15,3.45,3.08,1.35,0,0.0,0,0.0,3.6,0.0,0,0.0,0.12,0,0.0,8,1.2,37.5,0.0,0.0,2.4,18.75,1.05,14.29,1.35,22.22,0.30000000000000004,4.95,54.55,12.15,43.21,1.5,1.9500000000000002,0.45,6.75,1.9500000000000002,2.85,13.8,46.74,6.15,41.46,0.9,50.0,10.05,58.21,1.35,11.11,19.13,17.53,0.01,0.30000000000000004,0.15,0.0,0.0,0.0,0.0,2.85,47.37,1.65,27.27,0.0,0.0,0.15,0.45,3.15,47.62,56.0,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,0.0,0.0,0.0,0.0,0,0.0
K.Ward,Kayt  Ward,-603674,,HCU Huskies,,,"RB, RB5, RWB",RB,29,RB5,28,RWB,23,,,0,,8,600,0,0.01,0,0.08,15.15,52.48,United States,['United States'],unknown,170,0,False,9.75,9.75,64.62,1.8,16.67,0.0,0.0,0.0,3.45,3.3,0.30000000000000004,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,1.35,11.11,0.0,0.0,1.2,12.5,0.15,0.30000000000000004,50.0,1.9500000000000002,38.46,0.15,0.45,0.15,17.1,1.2,0.6000000000000001,26.1,60.92,10.95,42.47,4.05,100.0,21.0,67.14,3.75,44.0,18.54,30.33,0.01,0.6000000000000001,0.0,0.0,0.0,0.0,0.15,4.2,32.14,1.65,9.09,0.15,0.0,0.0,0.15,6.9,54.35,66.67,7.65,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.8,0.0,0.0,0.0,0.0,0,0.0
K. Bernsen,Kennedy Bernsen,-470792,Belmont Bruins,Belmont Bruins,https://cdn5.wyscout.com/photos/team/public/g-7870_120x120.png,NCAA D1 Missouri Valley (W),"RB, LB5",RB,50,LB5,11,,0,,,0,,9,600,0,0.0,1,1.4,16.8,47.32,United States,['United States'],unknown,163,0,False,9.45,10.05,61.19,1.35,22.22,0.0,0.0,0.15,3.3,3.1,0.45,0,0.0,0,0.0,1.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.15,0.45,100.0,0.15,100.0,0.30000000000000004,100.0,0.15,1.9500000000000002,38.46,4.65,22.58,0.0,0.75,0.45,8.85,0.75,0.30000000000000004,18.0,63.33,8.4,46.43,4.35,93.1,14.55,65.98,3.0,45.0,18.44,28.08,0.21,1.8,0.0,0.0,0.0,0.0,0.30000000000000004,2.55,52.94,0.9,66.67,0.0,0.0,0.15,0.45,6.0,47.5,76.19,3.15,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.35,0.0,0.0,0.0,1.65,0,0.0
C. Cline,Chloe Cline,-599135,Illinois St. Red Birds,Illinois St. Red Birds,https://cdn5.wyscout.com/photos/team/public/g-7839_120x120.png,NCAA D1 Missouri Valley (W),"AMF, RAMF, CF",AMF,41,RAMF,18,CF,14,,,0,,8,600,2,1.03,0,0.22,32.1,47.66,United States,['United States'],unknown,168,0,False,12.75,12.45,71.08,6.9,41.3,0.30000000000000004,0.28,0.0,3.6,3.38,1.65,1,0.15,0,0.0,2.1,0.30000000000000004,2,0.30000000000000004,0.15,0,0.0,9,1.35,55.56,22.222,0.0,1.35,33.33,0.15,0.0,1.2,37.5,0.0,1.9500000000000002,38.46,7.5,20.0,1.5,0.15,0.15,11.4,1.9500000000000002,0.9,23.4,55.77,10.2,36.76,3.15,80.95,18.9,62.7,3.15,23.81,19.22,28.52,0.03,0.45,0.0,0.0,0.15,100.0,0.30000000000000004,3.15,28.57,0.75,80.0,0.6000000000000001,50.0,1.05,0.30000000000000004,4.8,50.0,70.27,5.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.9,0.0,0.0,0.0,0.0,0,0.0
